scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
11627379,football,2025,Panini,Rookies & Stars Thrillers,CeeDee Lamb,2,,1.55,,36.0,29.0,12.06
11627478,football,2025,Panini,Rookies & Stars Thrillers,Chris Olave,14,,1.19,,35.34,28.0,11.84
11627478,football,2025,Panini,Rookies & Stars Thrillers,Chris Olave,14,,1.19,,35.34,28.0,11.84
11627700,football,2025,Panini,Rookies & Stars Thrillers,Elic Ayomanor,22,,1.27,,36.26,29.0,12.15
11627686,football,2025,Panini,Rookies & Stars Thrillers,Jack Bech,27,,0.0,,0,0,0
11627767,football,2025,Panini,Rookies & Stars Thrillers,Jalen Royals,28,,0.99,,34.2,27.0,11.44
11627849,football,2025,Panini,Rookies & Stars Thrillers,Jaydon Blue,30,,5.5,,0,0,0
11627370,football,2025,Panini,Rookies & Stars Thrillers,Shaun Alexander,7,,0.5,,32.31,26.0,10.79
11627629,football,2025,Panini,Rookies & Stars Thrillers,Tiki Barber,11,,1.04,,34.61,28.0,11.58
11627629,football,2025,Panini,Rookies & Stars Thrillers,Tiki Barber,11,,1.04,,34.61,28.0,11.58
11627828,football,2025,Panini,Rookies & Stars Thrillers,Willie Gault,24,,1.99,,39.21,31.0,13.17
11625190,football,2025,Panini,Rookies & Stars Draft Class,Abdul Carter,4,,1.32,,35.94,29.0,12.04
11625190,football,2025,Panini,Rookies & Stars Draft Class,Abdul Carter,4,,1.32,,35.94,29.0,12.04
11625272,football,2025,Panini,Rookies & Stars Draft Class,Ashton Jeanty,8,,1.11,,36.72,29.0,12.31
11625263,football,2025,Panini,Rookies & Stars Draft Class,Cam Ward,15,,1.0,,34.56,28.0,11.57
11625263,football,2025,Panini,Rookies & Stars Draft Class,Cam Ward,15,,1.0,,34.56,28.0,11.57
11625345,football,2025,Panini,Rookies & Stars Draft Class,Dillon Gabriel,20,,0.99,,37.85,30.0,12.69
11625345,football,2025,Panini,Rookies & Stars Draft Class,Dillon Gabriel,20,,0.99,,37.85,30.0,12.69
11625320,football,2025,Panini,Rookies & Stars Draft Class,Emeka Egbuka,18,,1.54,,36.46,29.0,12.22
11625320,football,2025,Panini,Rookies & Stars Draft Class,Emeka Egbuka,18,,1.54,,36.46,29.0,12.22
11625320,football,2025,Panini,Rookies & Stars Draft Class,Emeka Egbuka,18,,1.54,,36.46,29.0,12.22
11625320,football,2025,Panini,Rookies & Stars Draft Class,Emeka Egbuka,18,,1.54,,36.46,29.0,12.22
11625203,football,2025,Panini,Rookies & Stars Draft Class,Jalen Milroe,11,,1.38,,34.61,28.0,11.58
11625203,football,2025,Panini,Rookies & Stars Draft Class,Jalen Milroe,11,,1.38,,34.61,28.0,11.58
11625203,football,2025,Panini,Rookies & Stars Draft Class,Jalen Milroe,11,,1.38,,34.61,28.0,11.58
11625203,football,2025,Panini,Rookies & Stars Draft Class,Jalen Milroe,11,,1.38,,34.61,28.0,11.58
11625302,football,2025,Panini,Rookies & Stars Draft Class,Jaxson Dart,17,,1.65,,39.49,32.0,13.26
11625170,football,2025,Panini,Rookies & Stars Draft Class,Jihaad Campbell,2,,1.1,,36.0,29.0,12.06
11625170,football,2025,Panini,Rookies & Stars Draft Class,Jihaad Campbell,2,,1.1,,36.0,29.0,12.06
11625170,football,2025,Panini,Rookies & Stars Draft Class,Jihaad Campbell,2,,1.1,,36.0,29.0,12.06
11625170,football,2025,Panini,Rookies & Stars Draft Class,Jihaad Campbell,2,,1.1,,36.0,29.0,12.06
11625212,football,2025,Panini,Rookies & Stars Draft Class,Josh Simmons,12,,1.0,,37.78,30.0,12.67
11625212,football,2025,Panini,Rookies & Stars Draft Class,Josh Simmons,12,,1.0,,37.78,30.0,12.67
11625212,football,2025,Panini,Rookies & Stars Draft Class,Josh Simmons,12,,1.0,,37.78,30.0,12.67
11625230,football,2025,Panini,Rookies & Stars Draft Class,Malaki Starks,13,,1.75,,38.09,30.0,12.77
11625230,football,2025,Panini,Rookies & Stars Draft Class,Malaki Starks,13,,1.75,,38.09,30.0,12.77
11625230,football,2025,Panini,Rookies & Stars Draft Class,Malaki Starks,13,,1.75,,38.09,30.0,12.77
11625227,football,2025,Panini,Rookies & Stars Draft Class,Mason Graham,6,,1.36,,36.86,29.0,12.36
11625227,football,2025,Panini,Rookies & Stars Draft Class,Mason Graham,6,,1.36,,36.86,29.0,12.36
11625227,football,2025,Panini,Rookies & Stars Draft Class,Mason Graham,6,,1.36,,36.86,29.0,12.36
11625206,football,2025,Panini,Rookies & Stars Draft Class,Matthew Golden,5,,1.99,,0,0,0
11625206,football,2025,Panini,Rookies & Stars Draft Class,Matthew Golden,5,,1.99,,0,0,0
11625206,football,2025,Panini,Rookies & Stars Draft Class,Matthew Golden,5,,1.99,,0,0,0
11625286,football,2025,Panini,Rookies & Stars Draft Class,Maxwell Hairston,16,,1.38,,38.52,31.0,12.93
11625334,football,2025,Panini,Rookies & Stars Draft Class,Shedeur Sanders,19,,1.37,,15.0,12.0,12.28
11625334,football,2025,Panini,Rookies & Stars Draft Class,Shedeur Sanders,19,,1.37,,15.0,12.0,12.28
11625334,football,2025,Panini,Rookies & Stars Draft Class,Shedeur Sanders,19,,1.37,,15.0,12.0,12.28
11625334,football,2025,Panini,Rookies & Stars Draft Class,Shedeur Sanders,19,,1.37,,15.0,12.0,12.28
11625334,football,2025,Panini,Rookies & Stars Draft Class,Shedeur Sanders,19,,1.37,,15.0,12.0,12.28
11625244,football,2025,Panini,Rookies & Stars Draft Class,Shemar Stewart,14,,1.03,,35.57,28.0,11.91
11625244,football,2025,Panini,Rookies & Stars Draft Class,Shemar Stewart,14,,1.03,,35.57,28.0,11.91
11625308,football,2025,Panini,Rookies & Stars Draft Class,Tetairoa McMillan,10,,0.97,,34.89,28.0,11.68
11625308,football,2025,Panini,Rookies & Stars Draft Class,Tetairoa McMillan,10,,0.97,,34.89,28.0,11.68
11625160,football,2025,Panini,Rookies & Stars Draft Class,Tyler Booker,1,,1.35,,37.93,30.0,12.72
11625160,football,2025,Panini,Rookies & Stars Draft Class,Tyler Booker,1,,1.35,,37.93,30.0,12.72
11625180,football,2025,Panini,Rookies & Stars Draft Class,Will Campbell,3,,1.44,,37.55,30.0,12.59
11625180,football,2025,Panini,Rookies & Stars Draft Class,Will Campbell,3,,1.44,,37.55,30.0,12.59
11625180,football,2025,Panini,Rookies & Stars Draft Class,Will Campbell,3,,1.44,,37.55,30.0,12.59
11625284,football,2025,Panini,Rookies & Stars Draft Class,Will Johnson,9,,1.06,,34.62,28.0,11.59
11625284,football,2025,Panini,Rookies & Stars Draft Class,Will Johnson,9,,1.06,,34.62,28.0,11.59
11625284,football,2025,Panini,Rookies & Stars Draft Class,Will Johnson,9,,1.06,,34.62,28.0,11.59
11625361,football,2025,Panini,Rookies & Stars Rookie Exclusive,Abdul Carter,1,,1.3,,35.94,29.0,12.04
11625380,football,2025,Panini,Rookies & Stars Rookie Exclusive,Ashton Jeanty,2,,1.19,,35.21,28.0,11.79
11625380,football,2025,Panini,Rookies & Stars Rookie Exclusive,Ashton Jeanty,2,,1.19,,35.21,28.0,11.79
11625401,football,2025,Panini,Rookies & Stars Rookie Exclusive,Cam Skattebo,3,,1.49,,39.21,31.0,13.17
11625427,football,2025,Panini,Rookies & Stars Rookie Exclusive,Cam Ward,4,,1.31,,36.4,29.0,12.2
11625427,football,2025,Panini,Rookies & Stars Rookie Exclusive,Cam Ward,4,,1.31,,36.4,29.0,12.2
11625452,football,2025,Panini,Rookies & Stars Rookie Exclusive,Colston Loveland,5,,1.51,,37.14,30.0,12.45
11625452,football,2025,Panini,Rookies & Stars Rookie Exclusive,Colston Loveland,5,,1.51,,37.14,30.0,12.45
11625452,football,2025,Panini,Rookies & Stars Rookie Exclusive,Colston Loveland,5,,1.51,,37.14,30.0,12.45
11625479,football,2025,Panini,Rookies & Stars Rookie Exclusive,Dillon Gabriel,6,,1.0,,35.4,28.0,11.85
11625479,football,2025,Panini,Rookies & Stars Rookie Exclusive,Dillon Gabriel,6,,1.0,,35.4,28.0,11.85
11625479,football,2025,Panini,Rookies & Stars Rookie Exclusive,Dillon Gabriel,6,,1.0,,35.4,28.0,11.85
11625499,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jack Bech,7,,1.99,,39.17,31.0,13.15
11625499,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jack Bech,7,,1.99,,39.17,31.0,13.15
11625499,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jack Bech,7,,1.99,,39.17,31.0,13.15
11625660,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jalen Milroe,8,,1.4,,36.44,29.0,12.21
11625660,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jalen Milroe,8,,1.4,,36.44,29.0,12.21
11625551,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jalen Royals,9,,1.17,,36.0,29.0,12.06
11625551,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jalen Royals,9,,1.17,,36.0,29.0,12.06
11625551,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jalen Royals,9,,1.17,,36.0,29.0,12.06
11625570,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaxson Dart,10,,1.98,,38.33,31.0,12.86
11625570,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaxson Dart,10,,1.98,,38.33,31.0,12.86
11625368,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jayden Higgins,11,,1.28,,37.8,30.0,12.68
11625368,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jayden Higgins,11,,1.28,,37.8,30.0,12.68
11625384,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaydon Blue,12,,0.0,,0,0,0
11625384,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaydon Blue,12,,0.0,,0,0,0
11625384,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaydon Blue,12,,0.0,,0,0,0
11625384,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaydon Blue,12,,0.0,,0,0,0
11625384,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaydon Blue,12,,0.0,,0,0,0
11625404,football,2025,Panini,Rookies & Stars Rookie Exclusive,Kaleb Johnson,13,,2.14,,39.89,32.0,13.39
11625404,football,2025,Panini,Rookies & Stars Rookie Exclusive,Kaleb Johnson,13,,2.14,,39.89,32.0,13.39
11625404,football,2025,Panini,Rookies & Stars Rookie Exclusive,Kaleb Johnson,13,,2.14,,39.89,32.0,13.39
11625404,football,2025,Panini,Rookies & Stars Rookie Exclusive,Kaleb Johnson,13,,2.14,,39.89,32.0,13.39
11625435,football,2025,Panini,Rookies & Stars Rookie Exclusive,Mason Taylor,14,,1.39,,37.69,30.0,12.64
11625435,football,2025,Panini,Rookies & Stars Rookie Exclusive,Mason Taylor,14,,1.39,,37.69,30.0,12.64
11625435,football,2025,Panini,Rookies & Stars Rookie Exclusive,Mason Taylor,14,,1.39,,37.69,30.0,12.64
11625496,football,2025,Panini,Rookies & Stars Rookie Exclusive,Matthew Golden,15,,2.5,,0,0,0
11625496,football,2025,Panini,Rookies & Stars Rookie Exclusive,Matthew Golden,15,,2.5,,0,0,0
11625525,football,2025,Panini,Rookies & Stars Rookie Exclusive,Mykel Williams,16,,1.19,,39.77,32.0,13.36
11625588,football,2025,Panini,Rookies & Stars Rookie Exclusive,Quinn Ewers,18,,1.25,,36.92,30.0,12.38
11625622,football,2025,Panini,Rookies & Stars Rookie Exclusive,Quinshon Judkins,19,,1.33,,37.39,30.0,12.54
11625645,football,2025,Panini,Rookies & Stars Rookie Exclusive,Riley Leonard,20,,1.24,,36.17,29.0,12.12
11625436,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tai Felton,22,,1.5,,0,0,0
11625457,football,2025,Panini,Rookies & Stars Rookie Exclusive,Terrance Ferguson,23,,1.0,,34.6,28.0,11.58
11625457,football,2025,Panini,Rookies & Stars Rookie Exclusive,Terrance Ferguson,23,,1.0,,34.6,28.0,11.58
11625457,football,2025,Panini,Rookies & Stars Rookie Exclusive,Terrance Ferguson,23,,1.0,,34.6,28.0,11.58
11625457,football,2025,Panini,Rookies & Stars Rookie Exclusive,Terrance Ferguson,23,,1.0,,34.6,28.0,11.58
11625457,football,2025,Panini,Rookies & Stars Rookie Exclusive,Terrance Ferguson,23,,1.0,,34.6,28.0,11.58
11625477,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tetairoa McMillan,24,,1.13,,35.02,28.0,11.73
11625477,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tetairoa McMillan,24,,1.13,,35.02,28.0,11.73
11625477,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tetairoa McMillan,24,,1.13,,35.02,28.0,11.73
11625509,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tez Johnson,25,,0.99,,0,0,0
11625509,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tez Johnson,25,,0.99,,0,0,0
11625509,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tez Johnson,25,,0.99,,0,0,0
11625509,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tez Johnson,25,,0.99,,0,0,0
11625536,football,2025,Panini,Rookies & Stars Rookie Exclusive,Travis Hunter,26,,1.52,,36.63,29.0,12.28
11625536,football,2025,Panini,Rookies & Stars Rookie Exclusive,Travis Hunter,26,,1.52,,36.63,29.0,12.28
11625536,football,2025,Panini,Rookies & Stars Rookie Exclusive,Travis Hunter,26,,1.52,,36.63,29.0,12.28
11625576,football,2025,Panini,Rookies & Stars Rookie Exclusive,TreVeyon Henderson,27,,0.99,,35.75,29.0,11.98
11625576,football,2025,Panini,Rookies & Stars Rookie Exclusive,TreVeyon Henderson,27,,0.99,,35.75,29.0,11.98
11625600,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tyler Shough,28,,0.99,,34.6,28.0,11.58
11625600,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tyler Shough,28,,0.99,,34.6,28.0,11.58
11625600,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tyler Shough,28,,0.99,,34.6,28.0,11.58
11625600,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tyler Shough,28,,0.99,,34.6,28.0,11.58
11625614,football,2025,Panini,Rookies & Stars Rookie Exclusive,Tyler Warren,29,,1.61,,37.37,30.0,12.53
11625626,football,2025,Panini,Rookies & Stars Rookie Exclusive,Will Howard,30,,1.29,,34.56,28.0,11.57
11625626,football,2025,Panini,Rookies & Stars Rookie Exclusive,Will Howard,30,,1.29,,34.56,28.0,11.57
11625626,football,2025,Panini,Rookies & Stars Rookie Exclusive,Will Howard,30,,1.29,,34.56,28.0,11.57
11625762,football,2025,Panini,Rookies & Stars Rookie Rush,Ashton Jeanty,1,,1.29,,36.68,29.0,12.29
11625782,football,2025,Panini,Rookies & Stars Rookie Rush,Cam Ward,3,,1.0,,34.61,28.0,11.58
11625799,football,2025,Panini,Rookies & Stars Rookie Rush,Colston Loveland,4,,1.27,,35.66,29.0,11.95
11625799,football,2025,Panini,Rookies & Stars Rookie Rush,Colston Loveland,4,,1.27,,35.66,29.0,11.95
11625799,football,2025,Panini,Rookies & Stars Rookie Rush,Colston Loveland,4,,1.27,,35.66,29.0,11.95
11625799,football,2025,Panini,Rookies & Stars Rookie Rush,Colston Loveland,4,,1.27,,35.66,29.0,11.95
11625804,football,2025,Panini,Rookies & Stars Rookie Rush,Jack Bech,12,,0.99,,0,0,0
11625818,football,2025,Panini,Rookies & Stars Rookie Rush,Jalen Milroe,5,,1.3,,35.39,28.0,11.85
11625818,football,2025,Panini,Rookies & Stars Rookie Rush,Jalen Milroe,5,,1.3,,35.39,28.0,11.85
11625818,football,2025,Panini,Rookies & Stars Rookie Rush,Jalen Milroe,5,,1.3,,35.39,28.0,11.85
11625835,football,2025,Panini,Rookies & Stars Rookie Rush,Jaxson Dart,6,,1.99,,39.21,31.0,13.17
11625835,football,2025,Panini,Rookies & Stars Rookie Rush,Jaxson Dart,6,,1.99,,39.21,31.0,13.17
11625835,football,2025,Panini,Rookies & Stars Rookie Rush,Jaxson Dart,6,,1.99,,39.21,31.0,13.17
11625847,football,2025,Panini,Rookies & Stars Rookie Rush,Kaleb Johnson,7,,1.27,,35.95,29.0,12.04
11625847,football,2025,Panini,Rookies & Stars Rookie Rush,Kaleb Johnson,7,,1.27,,35.95,29.0,12.04
11625787,football,2025,Panini,Rookies & Stars Rookie Rush,Kyle Williams,11,,1.0,,35.76,29.0,11.98
11625787,football,2025,Panini,Rookies & Stars Rookie Rush,Kyle Williams,11,,1.0,,35.76,29.0,11.98
11625905,football,2025,Panini,Rookies & Stars Rookie Rush,Mykel Williams,17,,1.59,,39.4,32.0,13.23
11625905,football,2025,Panini,Rookies & Stars Rookie Rush,Mykel Williams,17,,1.59,,39.4,32.0,13.23
11625905,football,2025,Panini,Rookies & Stars Rookie Rush,Mykel Williams,17,,1.59,,39.4,32.0,13.23
11625866,football,2025,Panini,Rookies & Stars Rookie Rush,Omarion Hampton,8,,0.99,,34.0,27.0,11.38
11625866,football,2025,Panini,Rookies & Stars Rookie Rush,Omarion Hampton,8,,0.99,,34.0,27.0,11.38
11625866,football,2025,Panini,Rookies & Stars Rookie Rush,Omarion Hampton,8,,0.99,,34.0,27.0,11.38
11625866,football,2025,Panini,Rookies & Stars Rookie Rush,Omarion Hampton,8,,0.99,,34.0,27.0,11.38
11625854,football,2025,Panini,Rookies & Stars Rookie Rush,Quinn Ewers,14,,1.26,,35.76,29.0,11.98
11625876,football,2025,Panini,Rookies & Stars Rookie Rush,RJ Harvey,15,,0.99,,36.6,29.0,12.27
11625876,football,2025,Panini,Rookies & Stars Rookie Rush,RJ Harvey,15,,0.99,,36.6,29.0,12.27
11625876,football,2025,Panini,Rookies & Stars Rookie Rush,RJ Harvey,15,,0.99,,36.6,29.0,12.27
11625893,football,2025,Panini,Rookies & Stars Rookie Rush,Riley Leonard,16,,0.98,,34.61,28.0,11.58
11625893,football,2025,Panini,Rookies & Stars Rookie Rush,Riley Leonard,16,,0.98,,34.61,28.0,11.58
11625893,football,2025,Panini,Rookies & Stars Rookie Rush,Riley Leonard,16,,0.98,,34.61,28.0,11.58
11625893,football,2025,Panini,Rookies & Stars Rookie Rush,Riley Leonard,16,,0.98,,34.61,28.0,11.58
11625947,football,2025,Panini,Rookies & Stars Rookie Rush,Shedeur Sanders,20,,1.2,,36.99,30.0,12.4
11625947,football,2025,Panini,Rookies & Stars Rookie Rush,Shedeur Sanders,20,,1.2,,36.99,30.0,12.4
11625883,football,2025,Panini,Rookies & Stars Rookie Rush,Tetairoa McMillan,9,,1.12,,35.21,28.0,11.79
11625883,football,2025,Panini,Rookies & Stars Rookie Rush,Tetairoa McMillan,9,,1.12,,35.21,28.0,11.79
11625883,football,2025,Panini,Rookies & Stars Rookie Rush,Tetairoa McMillan,9,,1.12,,35.21,28.0,11.79
11625912,football,2025,Panini,Rookies & Stars Rookie Rush,Travis Hunter,10,,1.16,,36.21,29.0,12.14
11625912,football,2025,Panini,Rookies & Stars Rookie Rush,Travis Hunter,10,,1.16,,36.21,29.0,12.14
11625936,football,2025,Panini,Rookies & Stars Rookie Rush,Trevor Etienne,19,,0.99,,35.02,28.0,11.72
11625936,football,2025,Panini,Rookies & Stars Rookie Rush,Trevor Etienne,19,,0.99,,35.02,28.0,11.72
11625936,football,2025,Panini,Rookies & Stars Rookie Rush,Trevor Etienne,19,,0.99,,35.02,28.0,11.72
11625925,football,2025,Panini,Rookies & Stars Rookie Rush,Tyler Warren,18,,1.15,,35.75,29.0,11.98
11625925,football,2025,Panini,Rookies & Stars Rookie Rush,Tyler Warren,18,,1.15,,35.75,29.0,11.98
11625925,football,2025,Panini,Rookies & Stars Rookie Rush,Tyler Warren,18,,1.15,,35.75,29.0,11.98
11625828,football,2025,Panini,Rookies & Stars Rookie Rush,Will Howard,13,,1.25,,36.86,29.0,12.36
11625828,football,2025,Panini,Rookies & Stars Rookie Rush,Will Howard,13,,1.25,,36.86,29.0,12.36
11625730,football,2025,Panini,Rookies & Stars Touchdown Club,Antonio Gates,8,,1.0,,34.61,28.0,11.58
11625730,football,2025,Panini,Rookies & Stars Touchdown Club,Antonio Gates,8,,1.0,,34.61,28.0,11.58
11625701,football,2025,Panini,Rookies & Stars Touchdown Club,Cris Carter,5,,1.05,,39.17,31.0,13.15
11625748,football,2025,Panini,Rookies & Stars Touchdown Club,Derrick Henry,10,,1.15,,34.94,28.0,11.69
11625748,football,2025,Panini,Rookies & Stars Touchdown Club,Derrick Henry,10,,1.15,,34.94,28.0,11.69
11625748,football,2025,Panini,Rookies & Stars Touchdown Club,Derrick Henry,10,,1.15,,34.94,28.0,11.69
11625663,football,2025,Panini,Rookies & Stars Touchdown Club,Emmitt Smith,1,,1.41,,36.49,29.0,12.23
11625663,football,2025,Panini,Rookies & Stars Touchdown Club,Emmitt Smith,1,,1.41,,36.49,29.0,12.23
11625720,football,2025,Panini,Rookies & Stars Touchdown Club,Larry Fitzgerald,7,,1.29,,36.65,29.0,12.28
11625680,football,2025,Panini,Rookies & Stars Touchdown Club,Marcus Allen,3,,1.49,,36.4,29.0,12.2
11625680,football,2025,Panini,Rookies & Stars Touchdown Club,Marcus Allen,3,,1.49,,36.4,29.0,12.2
11625680,football,2025,Panini,Rookies & Stars Touchdown Club,Marcus Allen,3,,1.49,,36.4,29.0,12.2
11625680,football,2025,Panini,Rookies & Stars Touchdown Club,Marcus Allen,3,,1.49,,36.4,29.0,12.2
11625690,football,2025,Panini,Rookies & Stars Touchdown Club,Marshall Faulk,4,,0.99,,34.74,28.0,11.63
11625690,football,2025,Panini,Rookies & Stars Touchdown Club,Marshall Faulk,4,,0.99,,34.74,28.0,11.63
11625690,football,2025,Panini,Rookies & Stars Touchdown Club,Marshall Faulk,4,,0.99,,34.74,28.0,11.63
11625671,football,2025,Panini,Rookies & Stars Touchdown Club,Randy Moss,2,,1.15,,36.9,30.0,12.37
11625671,football,2025,Panini,Rookies & Stars Touchdown Club,Randy Moss,2,,1.15,,36.9,30.0,12.37
11625739,football,2025,Panini,Rookies & Stars Touchdown Club,Shaun Alexander,9,,1.44,,36.63,29.0,12.28
11625710,football,2025,Panini,Rookies & Stars Touchdown Club,Walter Payton,6,,1.6,,39.15,31.0,13.15
11626146,football,2025,Panini,Rookies & Stars Artistry in Motion,Ashton Jeanty,10,,1.19,,37.66,30.0,12.63
11625963,football,2025,Panini,Rookies & Stars Artistry in Motion,Bijan Robinson,1,,1.38,,35.66,29.0,11.95
11625963,football,2025,Panini,Rookies & Stars Artistry in Motion,Bijan Robinson,1,,1.38,,35.66,29.0,11.95
11626024,football,2025,Panini,Rookies & Stars Artistry in Motion,Caleb Williams,5,,1.4,,37.51,30.0,12.58
11626024,football,2025,Panini,Rookies & Stars Artistry in Motion,Caleb Williams,5,,1.4,,37.51,30.0,12.58
11626024,football,2025,Panini,Rookies & Stars Artistry in Motion,Caleb Williams,5,,1.4,,37.51,30.0,12.58
11626123,football,2025,Panini,Rookies & Stars Artistry in Motion,Cam Ward,20,,1.29,,36.58,29.0,12.26
11626123,football,2025,Panini,Rookies & Stars Artistry in Motion,Cam Ward,20,,1.29,,36.58,29.0,12.26
11626071,football,2025,Panini,Rookies & Stars Artistry in Motion,Garrett Wilson,17,,1.25,,36.91,30.0,12.37
11626071,football,2025,Panini,Rookies & Stars Artistry in Motion,Garrett Wilson,17,,1.25,,36.91,30.0,12.37
11626071,football,2025,Panini,Rookies & Stars Artistry in Motion,Garrett Wilson,17,,1.25,,36.91,30.0,12.37
11626071,football,2025,Panini,Rookies & Stars Artistry in Motion,Garrett Wilson,17,,1.25,,36.91,30.0,12.37
11626071,football,2025,Panini,Rookies & Stars Artistry in Motion,Garrett Wilson,17,,1.25,,36.91,30.0,12.37
11626046,football,2025,Panini,Rookies & Stars Artistry in Motion,Jared Goff,6,,1.25,,36.59,29.0,12.26
11626046,football,2025,Panini,Rookies & Stars Artistry in Motion,Jared Goff,6,,1.25,,36.59,29.0,12.26
11626046,football,2025,Panini,Rookies & Stars Artistry in Motion,Jared Goff,6,,1.25,,36.59,29.0,12.26
11626060,football,2025,Panini,Rookies & Stars Artistry in Motion,Jaxson Dart,16,,1.65,,39.2,31.0,13.16
11626060,football,2025,Panini,Rookies & Stars Artistry in Motion,Jaxson Dart,16,,1.65,,39.2,31.0,13.16
11626060,football,2025,Panini,Rookies & Stars Artistry in Motion,Jaxson Dart,16,,1.65,,39.2,31.0,13.16
11625989,football,2025,Panini,Rookies & Stars Artistry in Motion,Josh Allen,3,,1.34,,36.91,30.0,12.37
11625989,football,2025,Panini,Rookies & Stars Artistry in Motion,Josh Allen,3,,1.34,,36.91,30.0,12.37
11626089,football,2025,Panini,Rookies & Stars Artistry in Motion,Josh Jacobs,7,,1.1,,33.46,27.0,11.19
11625974,football,2025,Panini,Rookies & Stars Artistry in Motion,Justin Herbert,11,,1.42,,36.22,29.0,12.14
11626014,football,2025,Panini,Rookies & Stars Artistry in Motion,Justin Jefferson,13,,1.25,,36.35,29.0,12.18
11626014,football,2025,Panini,Rookies & Stars Artistry in Motion,Justin Jefferson,13,,1.25,,36.35,29.0,12.18
11626014,football,2025,Panini,Rookies & Stars Artistry in Motion,Justin Jefferson,13,,1.25,,36.35,29.0,12.18
11626014,football,2025,Panini,Rookies & Stars Artistry in Motion,Justin Jefferson,13,,1.25,,36.35,29.0,12.18
11625996,football,2025,Panini,Rookies & Stars Artistry in Motion,Kyren Williams,12,,1.37,,35.99,29.0,12.06
11625996,football,2025,Panini,Rookies & Stars Artistry in Motion,Kyren Williams,12,,1.37,,35.99,29.0,12.06
11625996,football,2025,Panini,Rookies & Stars Artistry in Motion,Kyren Williams,12,,1.37,,35.99,29.0,12.06
11625971,football,2025,Panini,Rookies & Stars Artistry in Motion,Lamar Jackson,2,,1.0,,34.6,28.0,11.58
11625971,football,2025,Panini,Rookies & Stars Artistry in Motion,Lamar Jackson,2,,1.0,,34.6,28.0,11.58
11625971,football,2025,Panini,Rookies & Stars Artistry in Motion,Lamar Jackson,2,,1.0,,34.6,28.0,11.58
11626136,football,2025,Panini,Rookies & Stars Artistry in Motion,Patrick Mahomes II,9,,1.67,,37.42,30.0,12.55
11626136,football,2025,Panini,Rookies & Stars Artistry in Motion,Patrick Mahomes II,9,,1.67,,37.42,30.0,12.55
11626091,football,2025,Panini,Rookies & Stars Artistry in Motion,Saquon Barkley,18,,1.0,,34.61,28.0,11.58
11626007,football,2025,Panini,Rookies & Stars Artistry in Motion,Tetairoa McMillan,4,,1.22,,35.39,28.0,11.85
11626007,football,2025,Panini,Rookies & Stars Artistry in Motion,Tetairoa McMillan,4,,1.22,,35.39,28.0,11.85
11626107,football,2025,Panini,Rookies & Stars Artistry in Motion,Travis Hunter,8,,1.1,,34.6,28.0,11.58
11626033,football,2025,Panini,Rookies & Stars Artistry in Motion,TreVeyon Henderson,14,,1.25,,35.3,28.0,11.82
11626033,football,2025,Panini,Rookies & Stars Artistry in Motion,TreVeyon Henderson,14,,1.25,,35.3,28.0,11.82
11626049,football,2025,Panini,Rookies & Stars Artistry in Motion,Tyler Shough,15,,1.0,,37.14,30.0,12.45
11626049,football,2025,Panini,Rookies & Stars Artistry in Motion,Tyler Shough,15,,1.0,,37.14,30.0,12.45
11626108,football,2025,Panini,Rookies & Stars Artistry in Motion,Will Howard,19,,1.27,,36.45,29.0,12.22
11404466,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,Signature,0.0,damaged,0,0,0
11405540,football,2025,Panini,Rookies & Stars,Jack Bech,128,Rookie Signature,0.0,,0,0,0
11405415,football,2025,Panini,Rookies & Stars,Jalon Walker,134,Rookie Signature,7.04,,58.0,46.0,19.61
