scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
11742108,basketball,2025,Panini,Prizm WNBA,Dana Evans,33,Ice,2.28,,40.33,32.0,13.56
11742061,basketball,2025,Panini,Prizm WNBA,DeWanna Bonner,32,Ice,1.99,,0,0,0
11741885,basketball,2025,Panini,Prizm WNBA,Diamond Miller,27,Ice,1.0,,34.57,28.0,11.58
11742725,basketball,2025,Panini,Prizm WNBA,Dominique Malonga,116,Ice,2.69,,43.61,35.0,14.71
11742563,basketball,2025,Panini,Prizm WNBA,Dorka Juhasz,109,Ice,1.24,,34.52,28.0,11.56
11741274,basketball,2025,Panini,Prizm WNBA,Erica Wheeler,125,Ice,1.99,,39.08,31.0,13.14
11742191,basketball,2025,Panini,Prizm WNBA,Ezi Magbegor,36,Ice,2.39,,40.92,33.0,13.77
11741004,basketball,2025,Panini,Prizm WNBA,Hailey Van Lith,2,Ice,1.66,,38.15,31.0,12.82
11742358,basketball,2025,Panini,Prizm WNBA,Haley Jones,43,Ice,1.89,,38.63,31.0,12.98
11742227,basketball,2025,Panini,Prizm WNBA,JJ Quinerly,95,Ice,1.67,,37.53,30.0,12.6
11741380,basketball,2025,Panini,Prizm WNBA,Jade Melbourne,128,Ice,1.5,,36.83,29.0,12.36
11741634,basketball,2025,Panini,Prizm WNBA,Janelle Salaun,20,Ice,1.95,,37.74,30.0,12.68
11742175,basketball,2025,Panini,Prizm WNBA,Jaylyn Sherrod,93,Ice,1.6,,0,0,0
11742692,basketball,2025,Panini,Prizm WNBA,Jewell Loyd,57,Ice,1.85,,38.44,31.0,12.92
11742692,basketball,2025,Panini,Prizm WNBA,Jewell Loyd,57,Ice,1.85,,38.44,31.0,12.92
11742575,basketball,2025,Panini,Prizm WNBA,Jonquel Jones,52,Ice,1.97,,38.97,31.0,13.1
11742216,basketball,2025,Panini,Prizm WNBA,Jordan Horston,37,Ice,1.79,,0,0,0
11741099,basketball,2025,Panini,Prizm WNBA,Jordin Canada,120,Ice,1.94,,0,0,0
11742644,basketball,2025,Panini,Prizm WNBA,Kalani Brown,55,Ice,0.0,,0,0,0
11742394,basketball,2025,Panini,Prizm WNBA,Karlie Samuelson,102,Ice,2.0,,39.12,31.0,13.15
11741955,basketball,2025,Panini,Prizm WNBA,Kathryn Westbeld,29,Ice,0.99,,34.52,28.0,11.56
11741785,basketball,2025,Panini,Prizm WNBA,Katie Lou Samuelson,82,Ice,1.62,,37.35,30.0,12.54
11741785,basketball,2025,Panini,Prizm WNBA,Katie Lou Samuelson,82,Ice,1.62,,37.35,30.0,12.54
11742745,basketball,2025,Panini,Prizm WNBA,Kayla Thornton,17,Ice,1.78,,38.1,30.0,12.8
11742151,basketball,2025,Panini,Prizm WNBA,Kelsey Mitchell,35,Ice,1.99,,39.09,31.0,13.14
11741792,basketball,2025,Panini,Prizm WNBA,Kia Nurse,24,Ice,1.24,,35.66,29.0,11.96
11742130,basketball,2025,Panini,Prizm WNBA,Lauren Jackson,91,Ice,1.43,,34.97,28.0,11.72
11741506,basketball,2025,Panini,Prizm WNBA,Leonie Fiebich,74,Ice,1.8,,43.64,35.0,14.71
11741506,basketball,2025,Panini,Prizm WNBA,Leonie Fiebich,74,Ice,1.8,,43.64,35.0,14.71
11742490,basketball,2025,Panini,Prizm WNBA,Lisa Leslie,106,Ice,1.55,,37.8,30.0,12.69
11741978,basketball,2025,Panini,Prizm WNBA,Lucy Olsen,145,Ice,2.48,,41.28,33.0,13.9
11742300,basketball,2025,Panini,Prizm WNBA,Monique Akoa Makani,98,Ice,0.38,,31.73,25.0,10.6
11742252,basketball,2025,Panini,Prizm WNBA,Myisha Hines-Allen,96,Ice,0.0,,0,0,0
11742252,basketball,2025,Panini,Prizm WNBA,Myisha Hines-Allen,96,Ice,0.0,,0,0,0
11742666,basketball,2025,Panini,Prizm WNBA,Natasha Cloud,56,Ice,2.32,,40.58,32.0,13.66
11742621,basketball,2025,Panini,Prizm WNBA,Natasha Howard,54,Ice,2.99,,43.6,35.0,14.71
11741344,basketball,2025,Panini,Prizm WNBA,Nika Muhl,127,Ice,1.97,,38.51,31.0,12.94
11741321,basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,Ice,1.37,,37.96,30.0,12.75
11742287,basketball,2025,Panini,Prizm WNBA,Ruthie Bolton,40,Ice,1.5,,36.84,29.0,12.36
11742125,basketball,2025,Panini,Prizm WNBA,Saniya Rivers,150,Ice,1.25,,36.1,29.0,12.11
11741658,basketball,2025,Panini,Prizm WNBA,Shey Peddy,136,Ice,0.0,,0,0,0
11741658,basketball,2025,Panini,Prizm WNBA,Shey Peddy,136,Ice,0.0,,0,0,0
11741201,basketball,2025,Panini,Prizm WNBA,Skylar Diggins,123,Ice,1.75,,37.97,30.0,12.76
11741168,basketball,2025,Panini,Prizm WNBA,Sonia Citron,122,Ice,3.13,,44.23,35.0,18.5
11742633,basketball,2025,Panini,Prizm WNBA,Stefanie Dolson,112,Ice,1.64,,37.47,30.0,12.58
11742239,basketball,2025,Panini,Prizm WNBA,Sue Bird,38,Ice,1.65,,37.24,30.0,12.5
11741052,basketball,2025,Panini,Prizm WNBA,Te-Hina Paopao,61,Ice,1.92,,38.76,31.0,13.03
11741192,basketball,2025,Panini,Prizm WNBA,Ticha Penicheiro,65,Ice,1.99,,39.08,31.0,13.14
12245000,basketball,2025,Panini,Prizm WNBA Fractal,Courtney Williams,6,,1.99,,0,0,0
11932307,basketball,2025,Panini,Prizm WNBA Fractal,Georgia Amoore,14,,3.38,,45.38,36.0,15.32
11741571,basketball,2025,Panini,Prizm WNBA,A'ja Wilson,76,Silver,1.03,,36.79,29.0,12.35
11741290,basketball,2025,Panini,Prizm WNBA,Aari McDonald,10,Silver,3.9,,0,0,0
11741651,basketball,2025,Panini,Prizm WNBA,Alissa Pili,78,Silver,0.0,,0,0,0
11741586,basketball,2025,Panini,Prizm WNBA,Cheryl Miller,134,Silver,0.0,,0,0,0
11742337,basketball,2025,Panini,Prizm WNBA,Damiris Dantas,42,Silver,0.0,,0,0,0
11742041,basketball,2025,Panini,Prizm WNBA,Kamilla Cardoso,89,Silver,1.99,,41.96,34.0,14.13
11742555,basketball,2025,Panini,Prizm WNBA,Lexie Hull,51,Silver,1.25,,39.11,31.0,13.15
11741450,basketball,2025,Panini,Prizm WNBA,Makayla Timpson,14,Silver,2.63,,42.66,34.0,14.38
11741348,basketball,2025,Panini,Prizm WNBA,Nika Muhl,127,Silver,1.5,,36.86,29.0,12.37
11741325,basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,Silver,2.0,,39.11,31.0,13.15
11742292,basketball,2025,Panini,Prizm WNBA,Ruthie Bolton,40,Silver,0.0,,0,0,0
11742636,basketball,2025,Panini,Prizm WNBA,Stefanie Dolson,112,Silver,0.0,,0,0,0
11742482,basketball,2025,Panini,Prizm WNBA,Teaira McCowan,48,Silver,0.0,,0,0,0
11741565,basketball,2025,Panini,Prizm WNBA,A'ja Wilson,76,Green,2.05,,39.36,31.0,13.23
11741417,basketball,2025,Panini,Prizm WNBA,Aaliyah Nye,15,Green,1.65,,36.81,29.0,12.35
11741714,basketball,2025,Panini,Prizm WNBA,Allie Quigley,80,Green,2.35,,40.71,33.0,13.7
11741152,basketball,2025,Panini,Prizm WNBA,Azura Stevens,64,Green,2.0,,0,0,0
11741143,basketball,2025,Panini,Prizm WNBA,Carla Leite,6,Green,1.84,,38.97,31.0,13.1
11741376,basketball,2025,Panini,Prizm WNBA,Jade Melbourne,128,Green,1.19,,0,0,0
11742643,basketball,2025,Panini,Prizm WNBA,Kalani Brown,55,Green,0.99,,0,0,0
11740978,basketball,2025,Panini,Prizm WNBA,Kelsey Plum,59,Green,1.76,,36.82,29.0,12.36
11742150,basketball,2025,Panini,Prizm WNBA,Kiki Iriafen,149,Green,3.55,,45.04,36.0,15.2
11741456,basketball,2025,Panini,Prizm WNBA,Kiki Iriafen,72,Green,3.08,,41.34,33.0,13.92
11741060,basketball,2025,Panini,Prizm WNBA,NaLyssa Smith,119,Green,1.25,,0,0,0
11742452,basketball,2025,Panini,Prizm WNBA,Rayah Marshall,47,Green,0.0,,0,0,0
11742285,basketball,2025,Panini,Prizm WNBA,Ruthie Bolton,40,Green,0.99,,0,0,0
11742081,basketball,2025,Panini,Prizm WNBA,Sonia Citron,148,Green,4.91,,52.73,42.0,17.87
11972505,basketball,2025,Panini,Prizm WNBA Groovy,Dominique Malonga,8,,4.69,,49.34,39.0,16.63
12423647,basketball,2025,Panini,Prizm WNBA Groovy,Hailey Van Lith,14,,4.25,,0,0,0
12020537,basketball,2025,Panini,Prizm WNBA Fireworks,Caitlin Clark,9,,7.86,,69.21,55.0,23.57
12245087,basketball,2025,Panini,Prizm WNBA Fireworks,Napheesa Collier,7,,2.99,,0,0,0
12245099,basketball,2025,Panini,Prizm WNBA Fireworks,Paige Bueckers,14,,7.9,,100.26,80.0,18.99
12245081,basketball,2025,Panini,Prizm WNBA Fireworks,Rhyne Howard,5,,2.31,,39.17,31.0,13.17
12245114,basketball,2025,Panini,Prizm WNBA Top Tier,A'ja Wilson,2,,1.67,,37.49,30.0,12.59
12116554,basketball,2025,Panini,Prizm WNBA Top Tier,Skylar Diggins,12,,2.97,,43.09,34.0,14.52
12228597,basketball,2025,Panini,Prizm WNBA Kaleidoscopic,Caitlin Clark,4,,12.5,,0,0,0
12128728,basketball,2025,Panini,Prizm WNBA Kaleidoscopic,Dominique Malonga,15,,4.83,,65.0,52.0,0
11851770,basketball,2025,Panini,Prizm WNBA Kaleidoscopic,Kelsey Plum,5,,3.25,,0,0,0
11741607,basketball,2025,Panini,Prizm WNBA,Aliyah Boston,75,Red Pulsar,5.31,,55.4,44.0,18.78
12085614,basketball,2025,Panini,Prizm WNBA Fearless,Angel Reese,5,,2.0,,39.28,31.0,13.21
12245056,basketball,2025,Panini,Prizm WNBA Fearless,Kelsey Plum,11,,1.94,,36.78,29.0,12.35
12420839,basketball,2025,Panini,Prizm WNBA,Georgia Amoore,103,White Seismic,0.0,,0,0,0
12420579,basketball,2025,Panini,Prizm WNBA,JJ Quinerly,95,White Seismic,0.0,,0,0,0
12422403,basketball,2025,Panini,Prizm WNBA,Jacy Sheldon,113,White Seismic,0.0,,0,0,0
12420581,basketball,2025,Panini,Prizm WNBA,Lauren Jackson,91,White Seismic,0.0,,0,0,0
12419759,basketball,2025,Panini,Prizm WNBA,Megan Gustafson,49,White Seismic,0.0,,0,0,0
12421704,basketball,2025,Panini,Prizm WNBA,Nancy Lieberman,34,White Seismic,0.0,,0,0,0
12419846,basketball,2025,Panini,Prizm WNBA,Natisha Hiedeman,53,White Seismic,0.0,,0,0,0
12418867,basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,White Seismic,0.0,,0,0,0
12422052,basketball,2025,Panini,Prizm WNBA,Rickea Jackson,118,White Seismic,0.0,,0,0,0
12420303,basketball,2025,Panini,Prizm WNBA,Shakira Austin,81,White Seismic,4.14,,0,0,0
12421785,basketball,2025,Panini,Prizm WNBA,Skylar Diggins,123,White Seismic,0.0,,0,0,0
12419508,basketball,2025,Panini,Prizm WNBA,Sue Bird,38,White Seismic,0.0,,0,0,0
11742769,basketball,2025,Panini,Prizm WNBA Pioneers,Ticha Penicheiro,2,,2.41,,39.68,32.0,13.34
11593012,football,2025,Panini,Prizm,Aaron Glenn,47,,2.93,,0,0,0
11617918,football,2025,Panini,Prizm,Abdul Carter,394,,1.99,,38.64,31.0,12.96
11604597,football,2025,Panini,Prizm,Alec Pierce,209,,1.25,,35.79,29.0,11.98
11603064,football,2025,Panini,Prizm,Amon-Ra St. Brown,187,,1.5,,36.93,30.0,12.38
11603064,football,2025,Panini,Prizm,Amon-Ra St. Brown,187,,1.5,,36.93,30.0,12.38
11611730,football,2025,Panini,Prizm,Andrew Mukuba,330,,1.49,,36.88,30.0,12.36
11603242,football,2025,Panini,Prizm,Anthony Richardson,193,,1.29,,0,0,0
11597678,football,2025,Panini,Prizm,Antoine Winfield Jr.,114,,1.4,,36.49,29.0,12.22
11597678,football,2025,Panini,Prizm,Antoine Winfield Jr.,114,,1.4,,36.49,29.0,12.22
11605623,football,2025,Panini,Prizm,Antonio Gibson,224,,1.29,,35.98,29.0,12.05
11617590,football,2025,Panini,Prizm,Arian Smith,391,,1.42,,36.57,29.0,12.25
11595726,football,2025,Panini,Prizm,Arik Armstead,85,,1.39,,36.43,29.0,12.2
11615252,football,2025,Panini,Prizm,Armand Membou,357,,1.67,,37.62,30.0,12.62
11612105,football,2025,Panini,Prizm,Ashton Jeanty,315,,1.55,,43.0,34.0,20.5
11606985,football,2025,Panini,Prizm,Austin Ekeler,242,,1.89,,0,0,0
11608274,football,2025,Panini,Prizm,Austin Hooper,265,,1.09,,35.04,28.0,11.73
11612966,football,2025,Panini,Prizm,Bhayshul Tuten,305,,1.61,,34.62,28.0,11.58
11596490,football,2025,Panini,Prizm,Bijan Robinson,96,,1.44,,38.05,30.0,12.76
11600369,football,2025,Panini,Prizm,Bo Nix,142,,1.46,,37.15,30.0,12.46
11609250,football,2025,Panini,Prizm,Bobby Wagner,261,,1.24,,35.73,29.0,11.97
11604961,football,2025,Panini,Prizm,Brad Johnson,213,,1.49,,0,0,0
11599839,football,2025,Panini,Prizm,Braden Fiske,144,,1.29,,35.96,29.0,12.05
11618310,football,2025,Panini,Prizm,Breece Hall,50,,2.22,,40.4,32.0,13.57
11618310,football,2025,Panini,Prizm,Breece Hall,50,,2.22,,40.4,32.0,13.57
11618310,football,2025,Panini,Prizm,Breece Hall,50,,2.22,,40.4,32.0,13.57
11600808,football,2025,Panini,Prizm,Brett Favre,160,,1.35,,36.19,29.0,12.12
11589811,football,2025,Panini,Prizm,Brian Thomas Jr.,2,,1.0,,34.61,28.0,11.58
11611825,football,2025,Panini,Prizm,Brock Purdy,255,,1.87,,38.66,31.0,12.97
11611825,football,2025,Panini,Prizm,Brock Purdy,255,,1.87,,38.66,31.0,12.97
11599788,football,2025,Panini,Prizm,C.J. Stroud,143,,0.99,,36.94,30.0,12.38
11600389,football,2025,Panini,Prizm,Cade Otton,151,,0.99,,34.63,28.0,11.59
11596648,football,2025,Panini,Prizm,Cade Stover,101,,1.2,,35.54,28.0,11.9
11597666,football,2025,Panini,Prizm,Calvin Johnson,111,,1.64,,38.08,30.0,12.77
11597666,football,2025,Panini,Prizm,Calvin Johnson,111,,1.64,,38.08,30.0,12.77
11614374,football,2025,Panini,Prizm,Cam Ward,352,,2.0,,79.25,63.0,15.5
11603818,football,2025,Panini,Prizm,Cameron Jordan,199,,0.0,,0,0,0
11618486,football,2025,Panini,Prizm,Carl Pickens,152,,0.0,,0,0,0
11618486,football,2025,Panini,Prizm,Carl Pickens,152,,0.0,,0,0,0
11607546,football,2025,Panini,Prizm,Carnell Lake,252,,1.46,,37.81,30.0,12.68
11617325,football,2025,Panini,Prizm,Carson Schwesinger,384,,1.55,,37.95,30.0,12.73
11598912,football,2025,Panini,Prizm,Chase Brown,130,,1.62,,37.49,30.0,12.57
11598912,football,2025,Panini,Prizm,Chase Brown,130,,1.62,,37.49,30.0,12.57
11617820,football,2025,Panini,Prizm,Chimere Dike,396,,1.75,,38.1,30.0,12.78
11597294,football,2025,Panini,Prizm,Chris Chambers,107,,1.5,,36.92,30.0,12.38
11597664,football,2025,Panini,Prizm,Chris Jones,113,,1.12,,35.18,28.0,11.78
11602036,football,2025,Panini,Prizm,Christian Gonzalez,176,,1.63,,38.51,31.0,12.92
11604306,football,2025,Panini,Prizm,Christian Kirk,3,,1.0,,34.62,28.0,11.58
11604306,football,2025,Panini,Prizm,Christian Kirk,3,,1.0,,34.62,28.0,11.58
11592588,football,2025,Panini,Prizm,Christian Wilkins,40,,3.37,,0,0,0
11592588,football,2025,Panini,Prizm,Christian Wilkins,40,,3.37,,0,0,0
11606421,football,2025,Panini,Prizm,Chuba Hubbard,237,,0.0,,0,0,0
11607527,football,2025,Panini,Prizm,Clay Matthews (Jr.),251,,1.49,,36.89,30.0,12.36
11601573,football,2025,Panini,Prizm,Cooper DeJean,170,,2.29,,35.74,29.0,11.97
11604831,football,2025,Panini,Prizm,Cris Carter,214,,0.74,,34.01,27.0,11.38
11604831,football,2025,Panini,Prizm,Cris Carter,214,,0.74,,34.01,27.0,11.38
11620223,football,2025,Panini,Prizm,DJ Giddens,383,,1.44,,36.64,29.0,12.28
11620223,football,2025,Panini,Prizm,DJ Giddens,383,,1.44,,36.64,29.0,12.28
11596219,football,2025,Panini,Prizm,DJ Moore,92,,1.13,,35.24,28.0,11.79
11596219,football,2025,Panini,Prizm,DJ Moore,92,,1.13,,35.24,28.0,11.79
11590505,football,2025,Panini,Prizm,DK Metcalf,12,,1.5,,36.92,30.0,12.38
11608697,football,2025,Panini,Prizm,DaRon Bland,280,,1.0,,35.78,29.0,11.98
11608697,football,2025,Panini,Prizm,DaRon Bland,280,,1.0,,35.78,29.0,11.98
11618333,football,2025,Panini,Prizm,Dak Prescott,57,,1.72,,37.67,30.0,12.63
11608132,football,2025,Panini,Prizm,Daniel Carlson,271,,0.0,,0,0,0
11608132,football,2025,Panini,Prizm,Daniel Carlson,271,,0.0,,0,0,0
11608132,football,2025,Panini,Prizm,Daniel Carlson,271,,0.0,,0,0,0
11607771,football,2025,Panini,Prizm,Dave Casper,256,,1.65,,37.64,30.0,12.62
11607771,football,2025,Panini,Prizm,Dave Casper,256,,1.65,,37.64,30.0,12.62
11595907,football,2025,Panini,Prizm,Dave Krieg,88,,1.25,,36.65,29.0,12.28
11595907,football,2025,Panini,Prizm,Dave Krieg,88,,1.25,,36.65,29.0,12.28
11600616,football,2025,Panini,Prizm,David Njoku,155,,1.3,,35.74,29.0,11.97
11600301,football,2025,Panini,Prizm,De'Von Achane,150,,0.99,,0,0,0
11609496,football,2025,Panini,Prizm,DeSean Jackson,294,,1.39,,35.88,29.0,12.02
11594561,football,2025,Panini,Prizm,DeVonta Smith,70,,2.21,,37.96,30.0,12.73
11599070,football,2025,Panini,Prizm,Deebo Samuel,133,,0.99,,34.57,28.0,11.57
11599070,football,2025,Panini,Prizm,Deebo Samuel,133,,0.99,,34.57,28.0,11.57
11615983,football,2025,Panini,Prizm,Derrick Harmon,368,,1.44,,39.19,31.0,13.15
11615983,football,2025,Panini,Prizm,Derrick Harmon,368,,1.44,,39.19,31.0,13.15
11615983,football,2025,Panini,Prizm,Derrick Harmon,368,,1.44,,39.19,31.0,13.15
11601805,football,2025,Panini,Prizm,Derrick Henry,168,,2.0,,39.26,31.0,13.17
11606734,football,2025,Panini,Prizm,Derwin James Jr.,241,,1.75,,0,0,0
11606734,football,2025,Panini,Prizm,Derwin James Jr.,241,,1.75,,0,0,0
11593509,football,2025,Panini,Prizm,Devaughn Vele,54,,1.83,,38.45,31.0,12.9
11616311,football,2025,Panini,Prizm,Dillon Gabriel,372,,1.32,,36.57,29.0,12.25
11616311,football,2025,Panini,Prizm,Dillon Gabriel,372,,1.32,,36.57,29.0,12.25
11616311,football,2025,Panini,Prizm,Dillon Gabriel,372,,1.32,,36.57,29.0,12.25
11610816,football,2025,Panini,Prizm,Donovan Ezeiruaku,314,,0.99,,34.58,28.0,11.57
11601653,football,2025,Panini,Prizm,Drake Maye,165,,1.71,,37.94,30.0,12.73
11590859,football,2025,Panini,Prizm,Eric Allen,17,,1.62,,37.5,30.0,12.57
11595637,football,2025,Panini,Prizm,Eric Dickerson,83,,1.0,,38.07,30.0,12.77
11608613,football,2025,Panini,Prizm,Ernest Jones,282,,1.67,,36.87,30.0,12.36
11608518,football,2025,Panini,Prizm,Evan Engram,277,,1.12,,35.18,28.0,11.78
11599563,football,2025,Panini,Prizm,Frank Gore,140,,1.49,,0,0,0
11599563,football,2025,Panini,Prizm,Frank Gore,140,,1.49,,0,0,0
11596909,football,2025,Panini,Prizm,Geno Smith,103,,1.39,,0,0,0
11590294,football,2025,Panini,Prizm,Greg Rousseau,9,,1.99,,38.17,31.0,12.8
11596904,football,2025,Panini,Prizm,Hines Ward,102,,1.65,,37.62,30.0,12.62
11598547,football,2025,Panini,Prizm,Isiah Pacheco,126,,0.99,,34.58,28.0,11.57
11594823,football,2025,Panini,Prizm,Jahmyr Gibbs,74,,1.93,,38.32,31.0,12.85
11593579,football,2025,Panini,Prizm,Jalen Coker,55,,1.62,,38.09,30.0,12.78
11593579,football,2025,Panini,Prizm,Jalen Coker,55,,1.62,,38.09,30.0,12.78
11605950,football,2025,Panini,Prizm,Jalen Hurts,228,,1.7,,38.53,31.0,12.93
11605950,football,2025,Panini,Prizm,Jalen Hurts,228,,1.7,,38.53,31.0,12.93
11613973,football,2025,Panini,Prizm,Jalen Royals,341,,1.1,,35.45,28.0,11.87
11618131,football,2025,Panini,Prizm,Jalon Walker,398,,0.99,,34.59,28.0,11.57
11601563,football,2025,Panini,Prizm,James Conner,171,,0.0,,0,0,0
11591658,football,2025,Panini,Prizm,James Cook,27,,2.0,,39.25,31.0,13.17
11591658,football,2025,Panini,Prizm,James Cook,27,,2.0,,39.25,31.0,13.17
11591658,football,2025,Panini,Prizm,James Cook,27,,2.0,,39.25,31.0,13.17
11599959,football,2025,Panini,Prizm,James Lofton,149,,0.99,,0,0,0
11605496,football,2025,Panini,Prizm,Jamien Sherwood,221,,1.25,,0,0,0
11605496,football,2025,Panini,Prizm,Jamien Sherwood,221,,1.25,,0,0,0
11590364,football,2025,Panini,Prizm,Jared Goff,10,,1.44,,37.95,30.0,12.73
11590364,football,2025,Panini,Prizm,Jared Goff,10,,1.44,,37.95,30.0,12.73
11591723,football,2025,Panini,Prizm,Jared Verse,30,,1.75,,35.97,29.0,12.05
11589724,football,2025,Panini,Prizm,Javonte Williams,1,,1.75,,36.79,29.0,12.33
11609204,football,2025,Panini,Prizm,Jaxon Smith-Njigba,254,,1.78,,38.26,31.0,12.84
11612254,football,2025,Panini,Prizm,Jaxson Dart,332,,4.71,,51.35,41.0,17.33
11610170,football,2025,Panini,Prizm,Jayden Daniels,278,,1.43,,35.73,29.0,11.97
11610170,football,2025,Panini,Prizm,Jayden Daniels,278,,1.43,,35.73,29.0,11.97
11601986,football,2025,Panini,Prizm,Jaylen Waddle,172,,1.33,,36.25,29.0,12.14
11601986,football,2025,Panini,Prizm,Jaylen Waddle,172,,1.33,,36.25,29.0,12.14
11614932,football,2025,Panini,Prizm,Jaylin Lane,356,,0.48,,34.16,27.0,11.43
11614932,football,2025,Panini,Prizm,Jaylin Lane,356,,0.48,,34.16,27.0,11.43
11616988,football,2025,Panini,Prizm,Jaylin Noel,386,,1.01,,34.58,28.0,11.57
11616988,football,2025,Panini,Prizm,Jaylin Noel,386,,1.01,,34.58,28.0,11.57
11592717,football,2025,Panini,Prizm,Jaylon Johnson,44,,1.49,,36.87,30.0,12.36
11608029,football,2025,Panini,Prizm,Jeff Garcia,267,,1.63,,37.49,30.0,12.57
11603761,football,2025,Panini,Prizm,Jeremy Shockey,200,,1.12,,35.18,28.0,11.78
11603761,football,2025,Panini,Prizm,Jeremy Shockey,200,,1.12,,35.18,28.0,11.78
11606799,football,2025,Panini,Prizm,Jerome Bettis,235,,0.3,,34.94,28.0,11.69
11605907,football,2025,Panini,Prizm,Jerome Ford,227,,1.49,,36.9,30.0,12.36
11612262,football,2025,Panini,Prizm,Jihaad Campbell,334,,1.29,,36.87,30.0,12.36
11597433,football,2025,Panini,Prizm,Joe Mixon,109,,0.26,,0,0,0
11610228,football,2025,Panini,Prizm,Joe Theismann,284,,1.09,,35.03,28.0,11.73
11610228,football,2025,Panini,Prizm,Joe Theismann,284,,1.09,,35.03,28.0,11.73
11593288,football,2025,Panini,Prizm,Jonnu Smith,51,,0.0,,0,0,0
11590996,football,2025,Panini,Prizm,Jordan Addison,19,,0.0,,0,0,0
11617289,football,2025,Panini,Prizm,Jordan Watkins,389,,0.8,,33.7,27.0,11.27
11598821,football,2025,Panini,Prizm,Jordyn Brooks,129,,1.69,,37.8,30.0,12.68
11616700,football,2025,Panini,Prizm,Josh Conerly Jr.,382,,1.98,,39.18,31.0,13.15
11592753,football,2025,Panini,Prizm,Josh Hines-Allen,43,,1.9,,36.72,29.0,12.3
11592753,football,2025,Panini,Prizm,Josh Hines-Allen,43,,1.9,,36.72,29.0,12.3
11614770,football,2025,Panini,Prizm,Josh Simmons,337,,1.26,,36.83,29.0,12.34
11609498,football,2025,Panini,Prizm,Julius Peppers,296,,1.5,,36.92,30.0,12.38
11609498,football,2025,Panini,Prizm,Julius Peppers,296,,1.5,,36.92,30.0,12.38
11605130,football,2025,Panini,Prizm,Justin Fields,218,,1.94,,38.81,31.0,13.02
11618364,football,2025,Panini,Prizm,Justin Jefferson,81,,1.69,,42.92,34.0,14.43
11599275,football,2025,Panini,Prizm,KaVontae Turpin,137,,2.25,,0,0,0
11616257,football,2025,Panini,Prizm,Kaleb Johnson,375,,1.75,,37.98,30.0,12.74
11617046,football,2025,Panini,Prizm,Kalel Mullings,385,,0.89,,36.89,30.0,12.36
11617046,football,2025,Panini,Prizm,Kalel Mullings,385,,0.89,,36.89,30.0,12.36
11617046,football,2025,Panini,Prizm,Kalel Mullings,385,,0.89,,36.89,30.0,12.36
11617046,football,2025,Panini,Prizm,Kalel Mullings,385,,0.89,,36.89,30.0,12.36
11593809,football,2025,Panini,Prizm,Kamren Kinchens,59,,1.49,,0,0,0
11614072,football,2025,Panini,Prizm,KeAndre Lambert-Smith,349,,1.51,,37.31,30.0,12.51
11614131,football,2025,Panini,Prizm,Kelvin Banks Jr.,347,,1.25,,35.78,29.0,11.98
11602793,football,2025,Panini,Prizm,Ken O'Brien,185,,0.99,,35.78,29.0,11.98
11603344,football,2025,Panini,Prizm,Kendre Miller,191,,0.0,,0,0,0
11603344,football,2025,Panini,Prizm,Kendre Miller,191,,0.0,,0,0,0
11592432,football,2025,Panini,Prizm,Kerby Joseph,41,,1.59,,37.36,30.0,12.52
11613213,football,2025,Panini,Prizm,Kevin Winston Jr.,340,,0.99,,35.04,28.0,11.73
11613213,football,2025,Panini,Prizm,Kevin Winston Jr.,340,,0.99,,35.04,28.0,11.73
11601459,football,2025,Panini,Prizm,Khalil Mack,161,,1.97,,38.89,31.0,13.05
11597926,football,2025,Panini,Prizm,Khalil Shakir,116,,1.41,,36.47,29.0,12.22
11597926,football,2025,Panini,Prizm,Khalil Shakir,116,,1.41,,36.47,29.0,12.22
11599081,football,2025,Panini,Prizm,Kimani Vidal,134,,1.75,,38.11,30.0,12.78
11617652,football,2025,Panini,Prizm,Kurtis Rourke,397,,1.79,,40.27,32.0,13.52
11617652,football,2025,Panini,Prizm,Kurtis Rourke,397,,1.79,,40.27,32.0,13.52
11595789,football,2025,Panini,Prizm,Kyler Murray,87,,1.99,,0,0,0
11591354,football,2025,Panini,Prizm,L'Jarius Sneed,24,,0.99,,0,0,0
11609638,football,2025,Panini,Prizm,Larry Fitzgerald,299,,1.79,,38.28,31.0,12.84
11592171,football,2025,Panini,Prizm,LeGarrette Blount,38,,0.99,,0,0,0
11602895,football,2025,Panini,Prizm,Leonard Williams,183,,1.34,,36.2,29.0,12.12
11610657,football,2025,Panini,Prizm,Malaki Starks,310,,1.75,,38.08,30.0,12.77
11610657,football,2025,Panini,Prizm,Malaki Starks,310,,1.75,,38.08,30.0,12.77
11610657,football,2025,Panini,Prizm,Malaki Starks,310,,1.75,,38.08,30.0,12.77
11610657,football,2025,Panini,Prizm,Malaki Starks,310,,1.75,,38.08,30.0,12.77
11612717,football,2025,Panini,Prizm,Mark Andrews,259,,2.0,,0,0,0
11609087,football,2025,Panini,Prizm,Marquise Brown,287,,1.99,,0,0,0
11591702,football,2025,Panini,Prizm,Marvin Harrison Jr.,28,,1.5,,36.93,30.0,12.38
