src_id	category	set	subset	number	variant	name	value	condition	language	psa_10	cgc_10	grade_9
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12	Magic	Foundations		15		Hare Apparent	3.47	near_mint	en			
2e97dadd-0849-4c18-9523-4775d09fca9a	Magic	Streets of New Capenna		279	Foil	Mountain	1.11	near_mint	en			
6bbdd169-958f-42df-812d-f75fbed9576f	Magic	Magic 2010		34		Soul Warden	2.32	near_mint	en			
ca8fb179-7e81-4b20-8b81-ea1aa97afe58	Magic	Kamigawa: Neon Dynasty		293		Plains	2.91	near_mint	en			
7a0f9892-89cd-46ff-bc87-114e175cb575	Magic	Foundations		283		Plains	0.2	near_mint	en			
4f04188d-9a76-495d-b3a7-ee44810cf671	Magic	Bloomburrow		264		Plains	0.29	near_mint	en			
cfe51d97-66f6-4ac3-b926-01ab7e4c5686	Magic	Outlaws of Thunder Junction		272		Plains	0.29	near_mint	en			
c453d1ea-9a42-4ccb-9391-eec122025647	Magic	Unfinity		235	Foil	Plains	0.88	near_mint	en			
e81ecd4f-4cde-4d8f-a9b7-d7c6098be981	Magic	Modern Horizons 3		304		Plains	0.22	near_mint	en			
3e8c67e5-587a-43b2-af47-bbad1f8b52e9	Magic	Tarkir: Dragonstorm		287		Plains	4.33	near_mint	en			
e67ce864-bf29-42f1-81ca-a98022892eec	Magic	Duskmourn: House of Horror		272		Plains	0.36	near_mint	en			
4578c984-afb6-4532-b5be-093ed4ecb8b9	Magic	Assassin's Creed		102		Plains	0.24	near_mint	en			
c3f33598-1344-4365-9067-17a7379de894	Magic	Fallout		317		Plains	0.17	near_mint	en			
a4db1b7a-93f2-40a5-b649-80a099ddeb62	Magic	Tarkir: Dragonstorm		290	Foil	Mountain	19.59	near_mint	en			
0b384d24-8771-4860-8fc1-1b74217f1c4c	Magic	Bloomburrow		276		Mountain	0.24	near_mint	en			
3a3afd00-da06-4a9f-8cd1-7133728e0fdd	Magic	Foundations		288		Mountain	0.16	near_mint	en			
03cd5953-37fc-4a8a-89f8-0b5dd8412dc9	Magic	Kamigawa: Neon Dynasty		299		Mountain	2.48	near_mint	en			
7d75969d-c932-4b4e-8135-61968228bc32	Magic	Kamigawa: Neon Dynasty		300		Mountain	2.0	near_mint	en			
e882099c-63cd-42f0-b160-35e6922106b1	Magic	Streets of New Capenna		272		Plains	0.4	near_mint	en			
e882099c-63cd-42f0-b160-35e6922106b1	Magic	Streets of New Capenna		272		Plains	0.4	near_mint	en			
3663ff0c-d02f-49ac-bb88-6f0dbd684337	Magic	Bloomburrow		262		Plains	0.23	near_mint	en			
3663ff0c-d02f-49ac-bb88-6f0dbd684337	Magic	Bloomburrow		262	Foil	Plains	0.35	near_mint	en			
572eab93-7b1d-434b-ba92-844248e472d0	Magic	Dominaria United		277		Plains	1.72	near_mint	en			
572eab93-7b1d-434b-ba92-844248e472d0	Magic	Dominaria United		277	Foil	Plains	2.43	near_mint	en			
6e6f19b3-4c76-4078-8ed2-b2832a33d066	Magic	Foundations		282		Plains	0.35	near_mint	en			
6e6f19b3-4c76-4078-8ed2-b2832a33d066	Magic	Foundations		282	Foil	Plains	0.74	near_mint	en			
7a76d8ee-28fc-49ac-951c-a4d29822f91e	Magic	Kamigawa: Neon Dynasty		294		Plains	2.25	near_mint	en			
7a76d8ee-28fc-49ac-951c-a4d29822f91e	Magic	Kamigawa: Neon Dynasty		294	Foil	Plains	2.32	near_mint	en			
b6297104-b73c-439c-ac0c-b7fac01d49dc	Magic	Murders at Karlov Manor		337		Delney, Streetwise Lookout	34.89	near_mint	en			
e675f7e2-5c9f-4912-8fdd-daaeda284a3d	Magic	Fallout		239		Sol Ring	1.38	near_mint	en			
ba1ebfa2-7e23-48a3-a9bc-59a24a2c1ed7	Magic	Secret Lair Drop		313		Impact Tremors	14.82	near_mint	en			
160ac412-005f-48ca-a204-10207307c6c2	Magic	Kaladesh		246		Inspiring Vantage	1.81	near_mint	en			
32fd8b7c-baf3-4d3d-be6f-044a917b11a0	Magic	The Lost Caverns of Ixalan		258	Foil	Roaming Throne	40.68	near_mint	en			
22dc1c3a-0110-4925-a745-e51b20553027	Magic	Commander 2021		210		Boros Charm	5.93	near_mint	en			
59cb10b3-6856-4355-94a7-a14c516887d5	Magic	Doctor Who		243		Lightning Greaves	4.14	near_mint	en			
18bce47b-ba52-4a6c-a0ed-f533489a077c	Magic	Modern Horizons 3		347	Foil	Pearl Medallion	22.55	near_mint	en			
56f88a48-cced-4a9d-8c19-e4f105f0d8a2	Magic	Bloomburrow		260		Three Tree City	23.02	near_mint	en			
483fa1cb-1e35-44f2-a143-98c0f107f5ca	Magic	Double Masters 2022		32		Teferi's Protection	46.33	near_mint	en			
1094eef0-6c57-4bfa-a584-f708b87354fb	Magic	Wilds of Eldraine		13		Expel the Interlopers	0.2	near_mint	en			
e1068723-d1ef-4007-97d9-b10dccdbade4	Magic	Kamigawa: Neon Dynasty		13		Farewell	3.86	near_mint	en			
16c8d2fa-54a7-46e8-980c-905258497c90	Magic	Zendikar		211		Arid Mesa	26.68	near_mint	en			
6c6be129-56da-4fe7-a6bd-6a1d402c09e1	Magic	Foundations		22		Raise the Past	1.11	near_mint	en			
642584bb-7586-4796-9b94-f01ec5bd9e9f	Magic	The Brothers' War		257	Foil	Battlefield Forge	0.76	near_mint	en			
f460bca4-dfe0-4645-8feb-0b715ed3bd0e	Magic	Fallout		360	Foil	Command Tower	14.48	near_mint	en			
1d92b7dd-1f63-4f34-87ca-01a0eaa7b3a1	Magic	Fallout		237		Panharmonicon	4.46	near_mint	en			
1ca79dd4-67fc-496c-96fc-489b039c4932	Magic	The Lost Caverns of Ixalan		26		Ojer Taq, Deepest Foundation // Temple of Civilization	24.69	near_mint	en			
b88baf29-a556-4e89-8471-9ba9bc8efe2c	Magic	Fallout		235		Mind Stone	0.19	near_mint	en			
084b7503-d05b-4eac-bb6f-ef3bf696437d	Magic	Fallout		252		Wayfarer's Bauble	0.22	near_mint	en			
dec517e7-bc4d-4986-ba3c-89866a29991d	Magic	Fallout		243		Talisman of Conviction	0.24	near_mint	en			
4f8dc511-e307-4412-bb79-375a6077312d	Magic	Outlaws of Thunder Junction		1		Another Round	0.29	near_mint	en			
73a065e3-b530-4e62-ab3c-4f6f908184ec	Magic	Tarkir: Dragonstorm		11	Foil	Elspeth, Storm Slayer	31.45	near_mint	en			
94ed132f-b818-4dbf-9b4a-e5acb067e0a4	Magic	Aetherdrift		264		Sunbillow Verge	8.89	near_mint	en			
5131b10f-f14f-40e1-969b-224fcce2ed18	Magic	Streets of New Capenna		285		Halo Fountain	5.36	near_mint	en			
0a26d900-c652-4f9c-8681-a35c5f8b1937	Magic	Gatecrash		245		Sacred Foundry	8.66	near_mint	en			
666aefc2-44e0-4c27-88d5-7906f245a71f	Magic	Bloomburrow		10		Dewdrop Cure	0.14	near_mint	en			
d13373d2-139b-48c7-a8c9-828cefc4f150	Magic	Foundations		267		Secluded Courtyard	0.25	near_mint	en			
89cf6f57-230f-497e-a14e-ad1e8737fd42	Magic	Modern Horizons 3		38		Ocelot Pride	37.43	near_mint	en			
49c37c0e-d363-4033-a069-710241cd9923	Magic	Tarkir: Dragonstorm Commander		314		Boros Signet	0.39	near_mint	en			
1d842f91-a04c-4b11-8ac9-0c0536b82d03	Magic	The Lost Caverns of Ixalan		345		Cavern of Souls	39.54	near_mint	en			
4afe6542-9f4b-4afa-8568-272916125b4a	Magic	Fallout		274		Myriad Landscape	0.17	near_mint	en			
70161846-6582-49f0-a466-083f1283e85d	Magic	Bloomburrow Commander		286		Swiftfoot Boots	2.41	near_mint	en			
ed55827d-1d72-4884-8a4f-fe7acbedab2c	Magic	Fallout		173		Swords to Plowshares	1.28	near_mint	en			
f5bcb21a-8559-4791-8cd0-482e7b8dcfd2	Magic	Murders at Karlov Manor		3		Assemble the Players	0.29	near_mint	en			
95602d52-988c-472b-ba8e-cf25aa92f1fc	Magic	Journey into Nyx		8		Dictate of Heliod	0.38	near_mint	en			
14adc0af-de61-4872-916c-3cf480dece46	Magic	Double Masters 2022		315		Thrumming Stone	15.85	near_mint	en			
7bd187b7-5001-4fc3-8c1e-7093827027ee	Magic	Foundations Jumpstart		5		Hinterland Sanctifier	0.57	near_mint	en			
f683d5a1-b8bf-446f-9fe3-88a4398bf3cf	Magic	Duskmourn: House of Horror		208	Foil	Arabella, Abandoned Doll	0.65	near_mint	en			
cccfa463-c691-4905-9bc3-06fc9a5bca8e	Magic	The List		BBD-73		Pir's Whim	3.38	near_mint	en			
fb39aa60-57ec-471e-aec3-32d15be86663	Magic	The List		DGM-152		Maze's End	6.41	near_mint	en			
24221b9a-5ff1-43f8-b409-c56967f8308d	Magic	Dragon's Maze		150		Gruul Guildgate	0.09	near_mint	en			
90198725-0cd3-4650-9575-c22674aa4185	Magic	Dragon's Maze		155		Selesnya Guildgate	0.1	near_mint	en			
e94cc167-a6da-4404-88aa-61eee8b4b9e8	Magic	Dragon's Maze		147		Boros Guildgate	0.07	near_mint	en			
6563f790-862c-465a-b963-7a61f2385516	Magic	Urza's Legacy		98		Crop Rotation	7.09	near_mint	en			
1f882c71-dd90-4eac-9756-0bf487cba625	Magic	Time Spiral Remastered		367		Sylvan Scrying	1.65	near_mint	en			
8fe2fd1a-f7d3-48b4-bad8-be5ee45d6121	Magic	Return to Ravnica		239		Golgari Guildgate	0.07	near_mint	en			
984e37df-0734-493a-a958-f519a0c98580	Magic	Return to Ravnica		237		Azorius Guildgate	0.05	near_mint	en			
4951bf75-1a88-4c85-b4e9-063d84f1dabf	Magic	Gatecrash		241		Dimir Guildgate	0.1	near_mint	en			
1ce3f6f2-c52c-4fb8-afa0-b1ea723bb4c6	Magic	Gatecrash		246		Simic Guildgate	0.09	near_mint	en			
c9c0388e-a04c-4757-a06d-8e8046f5a783	Magic	Coldsnap		89		Lightning Storm	0.3	near_mint	en			
881e5922-b464-4a1a-b074-664bd6c0a7f6	Magic	Revised Edition		105		Demonic Tutor	54.97	near_mint	en			
1088f33e-cb5f-4248-ae8e-280c4e41f291	Magic	Magic 2013		63		Omniscience	4.83	near_mint	en			
acc778ae-a2d0-493f-963d-e946bd7cacd9	Magic	Kamigawa: Neon Dynasty		301		Forest	1.61	near_mint	en			
b6ec4ded-7c8d-416a-9a12-3e5d6c91ac93	Magic	Phyrexia: All Will Be One		271		Forest	0.49	near_mint	en			
55c61b29-797f-4fda-acf1-039a807954c9	Magic	Phyrexia: All Will Be One		270		Mountain	0.57	near_mint	en			
187e9fa1-6a50-4697-8645-fea4524e8dde	Magic	Phyrexia: All Will Be One		269		Swamp	1.56	near_mint	en			
02cb5cfd-018e-4c5e-bef1-166262aa5f1d	Magic	Theros Beyond Death		252	Foil	Swamp	2.6	near_mint	en			
f7b92adb-a384-4e03-8ba7-1e41b9fb2516	Magic	Bloomburrow		267		Island	0.23	near_mint	en			
acf7b664-3e75-4018-81f6-2a14ab59f258	Magic	Theros Beyond Death		251		Island	1.45	near_mint	en			
ac97baa8-5e57-45b6-9c64-cb9ce4806294	Magic	Phyrexia: All Will Be One		268		Island	0.68	near_mint	en			
36ccde39-98bd-4a67-bfcf-a66d9fbd9417	Magic	Phyrexia: All Will Be One		267		Plains	0.73	near_mint	en			
aec5d380-d354-4750-931a-6c91853e2edc	Magic	Foundations		192		Burst Lightning	0.07	near_mint	en			
fd51f8f0-779b-40bb-b65c-5907f816676e	Magic	Modern Horizons 3		301		Deserted Temple	1.6	near_mint	en			
05987b6e-beb6-4ab0-9cd4-b9928959625c	Magic	Commander Legends: Battle for Baldur's Gate		639		Venture Forth	0.29	near_mint	en			
fc7d1912-7e27-49ef-bd98-375d975a42b0	Magic	Final Fantasy		289		Starting Town	7.59	near_mint	en			
6f6aaee9-8c44-4e23-8167-ead64e599711	Magic	Foundations		311		An Offer You Can't Refuse	5.44	near_mint	en			
e9c5dce8-b67f-41cd-b96c-67e49833a96f	Magic	Tales of Middle-earth Commander		490	Foil	The Black Gate	27.27	near_mint	en			
76c48a67-1410-40f1-9b93-0172d85e4688	Magic	Foundations		248		Thousand-Year Storm	1.17	near_mint	en			
9eb391dc-0378-4793-a5de-899b09792a4b	Magic	Adventures in the Forgotten Realms		258		Hive of the Eye Tyrant	0.35	near_mint	en			
32f42de9-2eb3-4c11-aed1-7c0fb8768af1	Magic	Final Fantasy Commander		118		Rejoin the Fight	0.37	near_mint	en			
5e378faf-b1f2-46df-945a-37681d392104	Magic	Commander 2019		267		Rakdos Guildgate	0.1	near_mint	en			
066578ed-ffaf-473d-87b8-e614035748b6	Magic	Commander 2018		30		Genesis Storm	0.53	near_mint	en			
f36f237f-6b44-4513-ba5d-fe6b4936f78e	Magic	Final Fantasy: Through the Ages		45	Foil	Farseek	2.58	near_mint	en			
4a76e39d-d304-4bd0-96f4-1f4f368a57d6	Magic	Tarkir: Dragonstorm Commander		57		Will of the Mardu	3.31	near_mint	en			
2436aa14-9200-4295-8041-b682cf3c4216	Magic	Commander Legends: Battle for Baldur's Gate		345		Baldur's Gate	3.93	near_mint	en			
6130036c-2cb7-4216-9bfe-0b751d653529	Magic	Zendikar Rising Commander		62		Circuitous Route	0.47	near_mint	en			
333b255d-6704-41e4-81ed-a9aec7010f86	Magic	Tarkir: Dragonstorm Commander		70		Welcome the Dead	0.3	near_mint	en			
ff02cc4f-c381-4590-897f-02e4ab34bcd6	Magic	Tarkir: Dragonstorm Commander		65		Afterlife from the Loam	1.44	near_mint	en			
32af9f41-89e2-4e7a-9fec-fffe79cae077	Magic	Theros Beyond Death		254		Forest	0.94	near_mint	en			
40a7e9bb-0772-4539-bbf9-7a95d5e47947	Magic	Foundations		315	Foil	Think Twice	0.27	near_mint	en			
75f07a84-2788-4f5b-bd76-701bab10f01b	Magic	Fallout		264		Exotic Orchard	0.21	near_mint	en			
ce0ee309-b6c4-455d-8af6-48d8ac1426cb	Magic	Tarkir: Dragonstorm		349		Nature's Rhythm	7.71	near_mint	en			
64ed3bfa-3294-45dd-825e-3afc2580f0d4	Magic	Murders at Karlov Manor		128	Foil	Galvanize	0.11	near_mint	en			
bffbe9ec-edbc-43ed-a3bf-60635e7e625c	Magic	Jurassic World Collection		26		Command Tower	2.19	near_mint	en			
793d4978-9e00-453d-8dc2-6d51ad6c26b7	Magic	Commander Legends: Battle for Baldur's Gate		356		Manor Gate	0.34	near_mint	en			
d859de3a-0be1-4e66-b438-1c3d4ee756cd	Magic	Kamigawa: Neon Dynasty		74	Foil	The Reality Chip	3.27	near_mint	en			
55a14f30-4ff9-4472-90a6-c3139f1c18e5	Magic	Duskmourn: House of Horror		220		Kaito, Bane of Nightmares	15.8	near_mint	en			
4a306025-d429-4006-b7ed-bdb287e83f57	Magic	Commander Legends: Battle for Baldur's Gate		346	Foil	Basilisk Gate	0.61	near_mint	en			
52cc2f10-142d-4e6a-984e-b25f566cc960	Magic	Commander Legends: Battle for Baldur's Gate		903		Mutavault	3.38	near_mint	en			
81d69cf2-8643-4926-857e-febbd54d870f	Magic	War of the Spark		246		Gateway Plaza	0.12	near_mint	en			
ada14bc8-4549-4a73-8cbb-9a43698deb36	Magic	Commander Legends		249		Reshape the Earth	9.47	near_mint	en			
564eb8e2-e3fb-44b6-a36d-a74e2374f9ff	Magic	Special Guests		25		Crashing Footfalls	1.37	near_mint	en			
c8753b80-aa9e-4f82-9a02-6b3997169dbb	Magic	Iconic Masters		228		Serum Powder	1.4	near_mint	en			
841fefda-5da3-455e-9f11-1ef5c97c1b0d	Magic	Assassin's Creed		204	Etched	Fatal Push	2.17	near_mint	en			
c0b2deb2-b198-4d79-8cef-5b8a2577c992	Magic	Tarkir: Dragonstorm Commander		206		Big Score	0.84	near_mint	en			
65fe7127-b0ec-400f-97f1-6e17ab8e319d	Magic	Foundations		190		Brass's Bounty	0.35	near_mint	en			
0f33284f-bdb1-4982-8636-8f2e12896053	Magic	Dominaria United		132	Foil	In Thrall to the Pit	0.12	near_mint	en			
bb6db604-8bbe-4719-88bd-f3cad8c4725d	Magic	Dominaria United		62		Protect the Negotiators	0.09	near_mint	en			
c72c52be-5cb4-435d-8162-c27a0cf57adb	Magic	Secret Lair Drop		2040		Underworld Breach	19.31	near_mint	en			
427d7eab-24e3-41de-8444-d9a2c96f526f	Magic	Fallout		222		Wear // Tear	1.04	near_mint	en			
51e69910-0d90-48a0-af29-3cddaeec5151	Magic	Commander Legends		354		Rejuvenating Springs	6.12	near_mint	en			
51cb61ab-0508-4668-8680-051d38df7ccb	Magic	Final Fantasy Commander		119		Transpose	1.32	near_mint	en			
d97f31e1-bcaf-4316-a2de-49e2cf7566ec	Magic	Commander Legends: Battle for Baldur's Gate		359		Sea Gate	1.21	near_mint	en			
ff6f3824-3670-46e1-af43-0db405726084	Magic	Tarkir: Dragonstorm Commander		148		Consider	0.25	near_mint	en			
c2fb1fff-12be-4bd5-8dba-c36e84d49651	Magic	Innistrad: Midnight Hunt		51		Fading Hope	0.18	near_mint	en			
6be3be55-7f9d-4a4c-b916-a1cb64f833c8	Magic	Tarkir: Dragonstorm Commander		386		Reliquary Tower	2.14	near_mint	en			
4ede8d68-6870-445c-b140-da98adbc246a	Magic	Tarkir: Dragonstorm Commander		92		Narset's Reversal	2.33	near_mint	en			
ae5f9fb1-5a55-4db3-98a1-2628e3598c18	Magic	Commander Legends: Battle for Baldur's Gate		187		Lightning Bolt	1.0	near_mint	en			
e7e7d174-eb7c-41ad-a241-cfbfdc71e3a7	Magic	Bloomburrow		389		Mind Spring	0.18	near_mint	en			
a3184cbb-71d4-4b33-ae5d-f8d18b36ba22	Magic	Commander Legends: Battle for Baldur's Gate		561		Elminster's Simulacrum	1.05	near_mint	en			
c50fe0ff-6826-485a-a0cf-a8f8193bc756	Magic	Tarkir: Dragonstorm Commander		64		Will of the Temur	1.3	near_mint	en			
0cbf06f5-d1c7-474c-8f09-72f5ad0c8120	Magic	Commander Legends: Battle for Baldur's Gate		232		Explore the Underdark	0.14	near_mint	en			
b89b2c79-e3d3-4ef9-bfc8-f9c090975011	Magic	Dominaria United		250		Karplusan Forest	0.7	near_mint	en			
043b2d30-a40f-4d47-933b-80544512f9c2	Magic	Wilds of Eldraine: Enchanting Tales		25		Rhystic Study	63.41	near_mint	en			
4c2a1b4e-858c-47a3-be89-9275e48d5475	Magic	Tarkir: Dragonstorm Commander		203		Abrade	0.09	near_mint	en			
8d1ec351-5e70-4eb2-b590-6bff94ef8178	Magic	Foundations		79	Foil	Boltwave	3.56	near_mint	en			
4b51445b-1590-4072-9712-5ca344b25e3e	Magic	Foundations		334	Foil	Genesis Wave	3.43	near_mint	en			
89572b1f-f65a-4bd4-b52a-4e84eb373e90	Magic	Double Masters 2022		155		Rampant Growth	0.97	near_mint	en			
15e291f4-068a-441c-8b43-05055199aca4	Magic	Tarkir: Dragonstorm Commander		299		Prismari Command	0.19	near_mint	en			
746672d9-7c6b-415e-9f34-3cc3ac557008	Magic	Commander Legends: Battle for Baldur's Gate		353		Gond Gate	1.02	near_mint	en			
5563967f-09fd-4ccf-8892-4dd0c2544c98	Magic	Murders at Karlov Manor		150	Foil	Analyze the Pollen	0.77	near_mint	en			
ce4bc5b7-233c-4076-8268-7f9bd346ec55	Magic	Breaking News		39		Crime // Punishment	0.21	near_mint	en			
f4005974-fac5-465f-b742-bcb41eb8ba74	Magic	Duskmourn: House of Horror		413		Pyroclasm	0.31	near_mint	en			
7fc9a10b-c9f9-4129-a671-ced0917ce78b	Magic	Modern Horizons 3		198		Planar Genesis	0.4	near_mint	en			
bd69539a-d5df-47b4-9785-86e20a58c72b	Magic	Tarkir: Dragonstorm Commander		223		Mana Geyser	1.72	near_mint	en			
8645bf0c-631f-4003-bd24-3e069ae23513	Magic	Foundations		183		Rise of the Dark Realms	4.12	near_mint	en			
65c091fa-00a8-4f20-8148-46db3fc3c67d	Magic	Tarkir: Dragonstorm Commander		287		Expansion // Explosion	0.21	near_mint	en			
c14f8bce-d5b3-4d01-8346-8a4923ec03d9	Magic	Final Fantasy: Through the Ages		28		Brainstorm	0.61	near_mint	en			
7b3c8dda-2405-4879-8dd1-e790a833c42d	Magic	Aetherdrift		39		Bounce Off	0.1	near_mint	en			
e0d18742-d661-4223-8880-9ed995379b2e	Magic	Strixhaven Mystical Archive		1		Approach of the Second Sun	4.82	near_mint	en			
f87cf997-14b5-4a2c-a7d1-34b7de6561a2	Magic	Tarkir: Dragonstorm Commander		134		Swords to Plowshares	1.03	near_mint	en			
a338107b-0960-4496-a9a5-f7b672e7c043	Magic	Dominaria United		255		Shivan Reef	0.56	near_mint	en			
7cc0cfe1-7f13-4b1b-9a37-33ef457d3c62	Magic	Final Fantasy: Through the Ages		8	Foil	Dark Ritual	36.86	near_mint	en			
c43aeb5a-8bdc-4aa9-89d1-156f97ac38aa	Magic	Tarkir: Dragonstorm Commander		213		Faithless Looting	0.26	near_mint	en			
3afebe8a-9f21-4260-8e93-1ab1dff13c09	Magic	Edge of Eternities: Stellar Sights		1	Foil	Ancient Tomb	126.06	near_mint	en			
e72a911e-8291-48ca-bfc6-8907e3b57011	Magic	March of the Machine: The Aftermath		23		Open the Way	3.63	near_mint	en			
557470dc-c594-4b26-81b9-356bedb0c215	Magic	Commander Legends: Battle for Baldur's Gate		350		Cliffgate	0.23	near_mint	en			
ea476ee1-67d9-4dd8-a5ac-f68a155eb18b	Magic	Strixhaven: School of Mages		253		Codie, Vociferous Codex	0.2	near_mint	en			
1f0cef88-50bd-4baa-8d02-26ec4967a7be	Magic	Murders at Karlov Manor		325		Elegant Parlor	10.3	near_mint	en			
44c1a862-00fc-4e79-a83a-289fef81503a	Magic	Unstable		215		Mountain	1.81	near_mint	en			
9e1170a5-e5bb-4b86-8718-f75eec679b4e	Magic	Unfinity		243		Mountain	2.87	near_mint	en			
d08742bb-d980-4912-a2fd-b8edac1fe554	Magic	Modern Horizons 3		379		Phlage, Titan of Fire's Fury	15.79	near_mint	en			
e0581322-d901-465e-b22c-cd99ddbb4839	Magic	Magic Player Rewards 2006		3		Pyroclasm	8.93	near_mint	en			
49515199-f53c-4595-94ba-3a3e46b86372	Magic	Special Guests		112	Foil	Scalding Tarn	63.06	near_mint	en			
49515199-f53c-4595-94ba-3a3e46b86372	Magic	Special Guests		112		Scalding Tarn	47.89	near_mint	en			
da1792e4-2170-42ae-a335-fde6f5ef8932	Magic	Murders at Karlov Manor		331		Thundering Falls	17.05	near_mint	en			
bc95af55-d1dd-4fe6-adb0-3ad6db20d986	Magic	Modern Horizons 3		54		Consign to Memory	3.72	near_mint	en			
bc95af55-d1dd-4fe6-adb0-3ad6db20d986	Magic	Modern Horizons 3		54		Consign to Memory	3.72	near_mint	en			
bc95af55-d1dd-4fe6-adb0-3ad6db20d986	Magic	Modern Horizons 3		54		Consign to Memory	3.72	near_mint	en			
a5af083f-5820-4185-ac04-4c4368f7703c	Magic	Theros		4		Chained to the Rocks	0.42	near_mint	en			
a5af083f-5820-4185-ac04-4c4368f7703c	Magic	Theros		4		Chained to the Rocks	0.42	near_mint	en			
a5af083f-5820-4185-ac04-4c4368f7703c	Magic	Theros		4		Chained to the Rocks	0.42	near_mint	en			
470dd3c8-07c9-42ef-aa9e-3c73b23607ff	Magic	Tarkir: Dragonstorm		343		Cori-Steel Cutter	6.5	near_mint	en			
470dd3c8-07c9-42ef-aa9e-3c73b23607ff	Magic	Tarkir: Dragonstorm		343		Cori-Steel Cutter	6.5	near_mint	en			
470dd3c8-07c9-42ef-aa9e-3c73b23607ff	Magic	Tarkir: Dragonstorm		343		Cori-Steel Cutter	6.5	near_mint	en			
470dd3c8-07c9-42ef-aa9e-3c73b23607ff	Magic	Tarkir: Dragonstorm		343		Cori-Steel Cutter	6.5	near_mint	en			
6f941fee-aea1-4afb-ada4-7bbab39c2f6c	Magic	Modern Horizons 3		352		Bloodstained Mire	29.01	near_mint	en			
6f941fee-aea1-4afb-ada4-7bbab39c2f6c	Magic	Modern Horizons 3		352		Bloodstained Mire	29.01	near_mint	en			
6f941fee-aea1-4afb-ada4-7bbab39c2f6c	Magic	Modern Horizons 3		352		Bloodstained Mire	29.01	near_mint	en			
2bd93079-b10e-4be3-9545-17fa3bc3bfd2	Magic	Special Guests		109		Arid Mesa	34.03	near_mint	en			
2bd93079-b10e-4be3-9545-17fa3bc3bfd2	Magic	Special Guests		109		Arid Mesa	34.03	near_mint	en			
2bd93079-b10e-4be3-9545-17fa3bc3bfd2	Magic	Special Guests		109		Arid Mesa	34.03	near_mint	en			
c8c8390f-4072-454f-8dc4-174919187a47	Magic	Double Masters 2022		361		Lightning Bolt	2.27	near_mint	en			
c8c8390f-4072-454f-8dc4-174919187a47	Magic	Double Masters 2022		361		Lightning Bolt	2.27	near_mint	en			
c8c8390f-4072-454f-8dc4-174919187a47	Magic	Double Masters 2022		361		Lightning Bolt	2.27	near_mint	en			
c8c8390f-4072-454f-8dc4-174919187a47	Magic	Double Masters 2022		361		Lightning Bolt	2.27	near_mint	en			
5200d01f-7cb6-47e0-8dd8-0b5f901fb66f	Magic	Secret Lair Drop		871		Soul-Guide Lantern	4.74	near_mint	en			
5200d01f-7cb6-47e0-8dd8-0b5f901fb66f	Magic	Secret Lair Drop		871		Soul-Guide Lantern	4.74	near_mint	en			
