src_id	category	set	name	number	variant	value	condition	language
71d13f19-482b-4a2e-9692-b7d7caf2f9f5	Magic	(SNC) Streets of New Capenna	Witty Roastmaster	131		0.76	near_mint	en
ec6430c0-67c1-4793-b4be-8f47545c57d6	Magic	(SNC) Streets of New Capenna	Unlucky Witness	128		0.05	near_mint	en
ec6430c0-67c1-4793-b4be-8f47545c57d6	Magic	(SNC) Streets of New Capenna	Unlucky Witness	128		0.05	near_mint	en
d9fbd4a8-c44c-42fc-b946-bdc7e20e1668	Magic	(SNC) Streets of New Capenna	Torch Breath	127		0.08	near_mint	en
4b91d727-c0ee-4bf0-8c7d-8475ecb88083	Magic	(SNC) Streets of New Capenna	Strangle	125		0.04	near_mint	en
958dfd59-7dbd-45e0-b6e1-e432c78b6878	Magic	(SNC) Streets of New Capenna	Sizzling Soloist	123		0.04	near_mint	en
a3ec95f6-88c8-4daf-882f-8b4bc73452c3	Magic	(SNC) Streets of New Capenna	Rob the Archives	122		0.09	near_mint	en
a3ec95f6-88c8-4daf-882f-8b4bc73452c3	Magic	(SNC) Streets of New Capenna	Rob the Archives	122		0.09	near_mint	en
8ab5152d-767a-47d5-acfc-f439810aaeea	Magic	(SNC) Streets of New Capenna	Riveteers Requisitioner	121		0.04	near_mint	en
8ab5152d-767a-47d5-acfc-f439810aaeea	Magic	(SNC) Streets of New Capenna	Riveteers Requisitioner	121		0.04	near_mint	en
e2e65a50-d2bc-43a0-a9d4-0e846d170f78	Magic	(SNC) Streets of New Capenna	Riveteers Initiate	120		0.04	near_mint	en
16998689-345d-41e3-a368-e97b696ed689	Magic	(SNC) Streets of New Capenna	Ready to Rumble	119		0.02	near_mint	en
33c5fd3e-3799-4535-8c33-9c567f4f5709	Magic	(SNC) Streets of New Capenna	Pyre-Sledge Arsonist	118		0.04	near_mint	en
33c5fd3e-3799-4535-8c33-9c567f4f5709	Magic	(SNC) Streets of New Capenna	Pyre-Sledge Arsonist	118		0.04	near_mint	en
d98022d2-3b46-41f4-8f31-0a238d881ac6	Magic	(SNC) Streets of New Capenna	Pugnacious Pugilist	117		0.07	near_mint	en
d98022d2-3b46-41f4-8f31-0a238d881ac6	Magic	(SNC) Streets of New Capenna	Pugnacious Pugilist	117		0.07	near_mint	en
741ed811-cbcd-4178-a874-dc79d2a5d6f1	Magic	(SNC) Streets of New Capenna	Plasma Jockey	115		0.04	near_mint	en
741ed811-cbcd-4178-a874-dc79d2a5d6f1	Magic	(SNC) Streets of New Capenna	Plasma Jockey	115		0.04	near_mint	en
50162cdd-ba30-48df-93ff-197c7f4a2913	Magic	(SNC) Streets of New Capenna	Mayhem Patrol	114		0.05	near_mint	en
ee31d56a-9b7e-4de0-81cb-3b7c76b6fbd5	Magic	(SNC) Streets of New Capenna	Light 'Em Up	113		0.02	near_mint	en
d74ba9fe-2dcb-4da7-ba64-cd932edb5b24	Magic	(SNC) Streets of New Capenna	Jackhammer	111		0.04	near_mint	en
d74ba9fe-2dcb-4da7-ba64-cd932edb5b24	Magic	(SNC) Streets of New Capenna	Jackhammer	111		0.04	near_mint	en
af7626e2-0041-4ac5-97b3-2db8dcb094d4	Magic	(SNC) Streets of New Capenna	Involuntary Employment	110		0.04	near_mint	en
af7626e2-0041-4ac5-97b3-2db8dcb094d4	Magic	(SNC) Streets of New Capenna	Involuntary Employment	110		0.04	near_mint	en
c059e4b4-1542-4b5c-810a-9f0abac5792b	Magic	(SNC) Streets of New Capenna	Goldhound	108		0.12	near_mint	en
973685e8-3df1-436b-b5c2-01573a92b61e	Magic	(SNC) Streets of New Capenna	Glittering Stockpile	107		0.21	near_mint	en
973685e8-3df1-436b-b5c2-01573a92b61e	Magic	(SNC) Streets of New Capenna	Glittering Stockpile	107		0.21	near_mint	en
cbb4479f-3157-44b4-b18b-7553c7513118	Magic	(SNC) Streets of New Capenna	Exhibition Magician	106		0.05	near_mint	en
3d09dbcd-188b-4b52-943e-947cbf2c0002	Magic	(SNC) Streets of New Capenna	Daring Escape	104		0.05	near_mint	en
ead68c0a-eed1-4a9c-a790-56f8a79b444c	Magic	(SNC) Streets of New Capenna	Call In a Professional	103		0.05	near_mint	en
8bac1d2a-99dd-40b3-8823-ce9225efcdcf	Magic	(SNC) Streets of New Capenna	Antagonize	100		0.06	near_mint	en
8bac1d2a-99dd-40b3-8823-ce9225efcdcf	Magic	(SNC) Streets of New Capenna	Antagonize	100		0.06	near_mint	en
c862769d-f8bd-4cb6-b2b2-816179795f8b	Magic	(SNC) Streets of New Capenna	Whack	99		0.05	near_mint	en
702315d7-dec9-49e8-a508-feacd47198dc	Magic	(SNC) Streets of New Capenna	Vampire Scrivener	98		0.1	near_mint	en
b17114ed-f98f-4b82-ba03-ef7ec5f572ba	Magic	(SNC) Streets of New Capenna	Tavern Swindler	96		0.05	near_mint	en
8b9b1fce-585f-442c-99a6-3b9767d68f13	Magic	(SNC) Streets of New Capenna	Rogues' Gallery	92		0.05	near_mint	en
e3fbe7f0-8a91-4832-8953-54ab3669372c	Magic	(SNC) Streets of New Capenna	Revel Ruiner	91		0.04	near_mint	en
4ba72399-c827-43f3-b072-08597dbafb2d	Magic	(SNC) Streets of New Capenna	Raffine's Silencer	90		0.04	near_mint	en
59fd3f8a-a13b-4a0a-bb27-b9246949ea7b	Magic	(SNC) Streets of New Capenna	Night Clubber	89		0.05	near_mint	en
1c13ac76-7cd9-456f-9b89-92bfa07c64c5	Magic	(SNC) Streets of New Capenna	Murder	88		0.05	near_mint	en
02a4a5b3-0477-4709-8bce-3e01f54001b6	Magic	(SNC) Streets of New Capenna	Midnight Assassin	87		0.06	near_mint	en
db94f2a9-53be-449e-8240-77f013cdd7e3	Magic	(SNC) Streets of New Capenna	Maestros Initiate	86		0.04	near_mint	en
ff2665f7-6cf8-4f9b-810e-17e264753225	Magic	(SNC) Streets of New Capenna	Join the Maestros	85		0.02	near_mint	en
198ec497-4e95-4386-9ca4-35d2d3f59733	Magic	(SNC) Streets of New Capenna	Incriminate	84		0.08	near_mint	en
1f7cced2-390b-499f-ace3-e52fd53d4712	Magic	(SNC) Streets of New Capenna	Illicit Shipment	83		0.08	near_mint	en
6322e12d-b932-4ca1-a51d-e2a928140cc7	Magic	(SNC) Streets of New Capenna	Grisly Sigil	82		0.06	near_mint	en
394d7fb3-44ee-409f-a992-27e5aabd9c2b	Magic	(SNC) Streets of New Capenna	Graveyard Shift	81		0.07	near_mint	en
394d7fb3-44ee-409f-a992-27e5aabd9c2b	Magic	(SNC) Streets of New Capenna	Graveyard Shift	81		0.07	near_mint	en
4bfd6449-31a1-4572-8f9c-3f6f4670dc9d	Magic	(SNC) Streets of New Capenna	Girder Goons	80		0.03	near_mint	en
b4e117a8-3291-4f9a-ab00-c820c8e2aa00	Magic	(SNC) Streets of New Capenna	Fake Your Own Death	79		0.9	near_mint	en
2bdb9df1-4475-45e7-bc9c-40937c8c1722	Magic	(SNC) Streets of New Capenna	Extract the Truth	78		0.08	near_mint	en
b86825b2-5b03-4311-b7d9-f8131b17249d	Magic	(SNC) Streets of New Capenna	Dusk Mangler	77		0.07	near_mint	en
b86825b2-5b03-4311-b7d9-f8131b17249d	Magic	(SNC) Streets of New Capenna	Dusk Mangler	77		0.07	near_mint	en
902abe4d-5c19-4c96-b825-e6cd4d954a84	Magic	(SNC) Streets of New Capenna	Dig Up the Body	76		0.07	near_mint	en
2e59fb98-c887-42f1-a620-9e6b40b94cb5	Magic	(SNC) Streets of New Capenna	Demon's Due	75		0.05	near_mint	en
3359f13d-9946-49fa-b621-28b1ea714e55	Magic	(SNC) Streets of New Capenna	Deal Gone Bad	74		0.03	near_mint	en
6b23b3e4-58cf-4b5d-bdcb-410a403b4987	Magic	(SNC) Streets of New Capenna	Cutthroat Contender	73		0.03	near_mint	en
723d6f60-3e8a-4c58-8b3c-9ba59a01c867	Magic	(SNC) Streets of New Capenna	Crooked Custodian	71		0.04	near_mint	en
505c6215-4006-4c4f-897a-be051cb73fa7	Magic	(SNC) Streets of New Capenna	Corrupt Court Official	70		0.09	near_mint	en
a2be6f2c-8ad0-402d-a7ca-9fe817e83b72	Magic	(SNC) Streets of New Capenna	Witness Protection	66		0.12	near_mint	en
b9ec36ec-1a9c-41db-b304-c23286a4d182	Magic	(SNC) Streets of New Capenna	Wingshield Agent	64		0.03	near_mint	en
3742a0fb-4b86-49d6-b6fb-bd6a42fa1bcb	Magic	(SNC) Streets of New Capenna	Sleep with the Fishes	61		0.05	near_mint	en
a06ac58b-6d72-4eb4-a1c9-61b5314c7769	Magic	(SNC) Streets of New Capenna	Sewer Crocodile	60		0.08	near_mint	en
5c155be9-8432-4e35-b586-96b6339d27ae	Magic	(SNC) Streets of New Capenna	Security Bypass	59		0.07	near_mint	en
7cf00112-0844-49db-a061-d0eb488de68a	Magic	(SNC) Streets of New Capenna	Run Out of Town	58		0.02	near_mint	en
d7a84781-b40c-41e0-a0b9-86e466c9b12d	Magic	(SNC) Streets of New Capenna	Rooftop Nuisance	57		0.02	near_mint	en
0e69ba61-8c16-4112-9601-fac978b88667	Magic	(SNC) Streets of New Capenna	Public Enemy	55		0.13	near_mint	en
956b90ca-1012-4132-bf2f-bc3825ed16ac	Magic	(SNC) Streets of New Capenna	Psychic Pickpocket	54		0.07	near_mint	en
b1e04834-7335-4b25-bedf-b7739c5c3aad	Magic	(SNC) Streets of New Capenna	Psionic Snoop	53		0.03	near_mint	en
b1e04834-7335-4b25-bedf-b7739c5c3aad	Magic	(SNC) Streets of New Capenna	Psionic Snoop	53		0.03	near_mint	en
2201ade5-8add-49f2-8045-ae351aaf061c	Magic	(SNC) Streets of New Capenna	Out of the Way	52		0.07	near_mint	en
2201ade5-8add-49f2-8045-ae351aaf061c	Magic	(SNC) Streets of New Capenna	Out of the Way	52		0.07	near_mint	en
67774a11-158b-437c-ac16-2d42fbb5c223	Magic	(SNC) Streets of New Capenna	Obscura Initiate	50		0.07	near_mint	en
3f2d6a21-ea77-484b-9e3a-1bd49806f907	Magic	(SNC) Streets of New Capenna	Make Disappear	49		0.15	near_mint	en
bcaebea6-9e3f-4ac7-abe1-5445912f5b44	Magic	(SNC) Streets of New Capenna	Majestic Metamorphosis	48		0.05	near_mint	en
4d7424b6-b56a-47b7-8204-294d3dca925f	Magic	(SNC) Streets of New Capenna	A Little Chat	47		0.06	near_mint	en
69af30b3-d4b0-453a-891f-4506e06b5e14	Magic	(SNC) Streets of New Capenna	Hypnotic Grifter	45		0.03	near_mint	en
7645247b-e65a-4912-ac22-e6a0fa806dd7	Magic	(SNC) Streets of New Capenna	Faerie Vandal	44		0.06	near_mint	en
9515329a-0738-4b23-a326-ff417f47da77	Magic	(SNC) Streets of New Capenna	Expendable Lackey	43		0.03	near_mint	en
d7e530ea-ba51-4f7a-bf56-b657a48e86ae	Magic	(SNC) Streets of New Capenna	Echo Inspector	40		0.04	near_mint	en
492aa24c-61c4-48bc-b7b7-f423be2662da	Magic	(SNC) Streets of New Capenna	Disdainful Stroke	39		0.08	near_mint	en
0f9edf04-681d-45f9-975f-704154040506	Magic	(SNC) Streets of New Capenna	Case the Joint	37		0.02	near_mint	en
9d4a54bd-5598-4313-b5e6-29fd38da016a	Magic	(SNC) Streets of New Capenna	Brokers Veteran	36		0.03	near_mint	en
8d3a94c8-a7eb-4f05-8d48-d42e5129b09a	Magic	(SNC) Streets of New Capenna	Backstreet Bruiser	35		0.01	near_mint	en
8713498f-a467-4a11-9de2-53a1bbd0b18b	Magic	(SNC) Streets of New Capenna	Swooping Protector	33		0.05	near_mint	en
e014d9d0-e6e1-4afb-b94f-b927a09b76c1	Magic	(SNC) Streets of New Capenna	Speakeasy Server	32		0.06	near_mint	en
98e01fa9-9127-4250-94f1-39e71cc3c2bc	Magic	(SNC) Streets of New Capenna	Sky Crier	31		0.04	near_mint	en
f8b87807-cac5-4e33-a8ed-a9ced0cd83a1	Magic	(SNC) Streets of New Capenna	Rumor Gatherer	29		0.25	near_mint	en
7e010b11-8f3e-4792-afe4-0a376650b6c4	Magic	(SNC) Streets of New Capenna	Revelation of Power	28		0.05	near_mint	en
a7b597b3-5792-49e4-9bcb-74012e4e9cb6	Magic	(SNC) Streets of New Capenna	Refuse to Yield	27		0.08	near_mint	en
4e64ff87-2099-4360-94f6-164277b7b514	Magic	(SNC) Streets of New Capenna	Raffine's Informant	26		0.14	near_mint	en
f36e25fa-9ab4-4832-afb9-827c4b6ba732	Magic	(SNC) Streets of New Capenna	Raffine's Guidance	25		0.03	near_mint	en
2ce30c92-c5f2-45d2-819e-177390bc26f5	Magic	(SNC) Streets of New Capenna	Patch Up	23		0.07	near_mint	en
0cce08e8-340b-4a67-9884-4cbf01d63790	Magic	(SNC) Streets of New Capenna	Mage's Attendant	21		0.07	near_mint	en
9b00bbec-61d0-464c-bf82-4ecf5ddb3451	Magic	(SNC) Streets of New Capenna	Knockout Blow	20		0.12	near_mint	en
61b0b9a3-8f50-4fba-9978-409f3369afa6	Magic	(SNC) Streets of New Capenna	Kill Shot	19		0.08	near_mint	en
35d9da1d-8678-4252-b0f8-9960795642f0	Magic	(SNC) Streets of New Capenna	Inspiring Overseer	18		0.12	near_mint	en
35d9da1d-8678-4252-b0f8-9960795642f0	Magic	(SNC) Streets of New Capenna	Inspiring Overseer	18		0.12	near_mint	en
52ba20d9-9423-4114-8734-1dac307483c8	Magic	(SNC) Streets of New Capenna	Illuminator Virtuoso	17		0.09	near_mint	en
53e74a99-11d9-40b8-b1d6-8f68a3f490fa	Magic	(SNC) Streets of New Capenna	Hold for Ransom	16		0.03	near_mint	en
290347b9-d3cc-4882-8da6-9d8b8677f276	Magic	(SNC) Streets of New Capenna	Gathering Throng	13		0.04	near_mint	en
d6ce9c33-4ab3-43c9-b6bc-ee2d40d8f9b6	Magic	(SNC) Streets of New Capenna	Dapper Shieldmate	9		0.03	near_mint	en
b68896f5-1e13-400a-a327-b6c6f00858b7	Magic	(SNC) Streets of New Capenna	Citizen's Crowbar	8		0.08	near_mint	en
5afb5c5c-06e0-4b11-ad07-aef7be6e2cd4	Magic	(SNC) Streets of New Capenna	Celebrity Fencer	7		0.06	near_mint	en
8c9ac05f-f47c-4569-a06e-793d28cbb936	Magic	(SNC) Streets of New Capenna	Buy Your Silence	6		0.04	near_mint	en
a7867f2d-e89d-429f-9ab8-5337b40b4d8d	Magic	(SNC) Streets of New Capenna	Brokers Initiate	5		0.05	near_mint	en
2069310a-9fb6-41b7-bbd5-849e3df05632	Magic	(SNC) Streets of New Capenna	Boon of Safety	4		0.13	near_mint	en
bf5615a2-03a2-41f4-ab3b-de5e60d1504e	Magic	(SNC) Streets of New Capenna	Ballroom Brawlers	3		0.04	near_mint	en
2a46af75-3880-4141-b26e-19834d67e7a8	Magic	(SNC) Streets of New Capenna	Backup Agent	2		0.03	near_mint	en
e6cce4d3-e6d8-4c6f-9d9c-c0a8a607a42f	Magic	(SNC) Streets of New Capenna	Angelic Observer	1		0.05	near_mint	en
ce421f56-9ad3-40ce-96d4-d7c7248ae27f	Magic	(PLST) The List	Antagonize	SNC-100			near_mint	en
2904b131-f359-4a07-859b-0b8aded8e179	Magic	(PLST) The List	Crooked Custodian	SNC-71			near_mint	en
87193af5-4b6b-48d0-9b75-8171bb1d6e53	Magic	(STX) Strixhaven: School of Mages	Twinscroll Shaman	118		0.08	near_mint	en
b011707a-471b-41c2-bc73-376a55d26bee	Magic	(STX) Strixhaven: School of Mages	Sudden Breakthrough	116		0.14	near_mint	en
fa96b8dc-233a-4884-ab84-235cbc7df0b6	Magic	(STX) Strixhaven: School of Mages	Storm-Kiln Artist	115		1.5	near_mint	en
55c99486-ae64-4293-81fb-a4b02e8fcae6	Magic	(STX) Strixhaven: School of Mages	Start from Scratch	114		0.09	near_mint	en
55c99486-ae64-4293-81fb-a4b02e8fcae6	Magic	(STX) Strixhaven: School of Mages	Start from Scratch	114		0.09	near_mint	en
d285a7a1-bb7e-4a78-a49f-c2add62b829a	Magic	(STX) Strixhaven: School of Mages	Pigment Storm	111		0.06	near_mint	en
5781ad7b-dc1b-4cc1-9e72-6e714b9ba1de	Magic	(STX) Strixhaven: School of Mages	Igneous Inspiration	107		0.06	near_mint	en
5781ad7b-dc1b-4cc1-9e72-6e714b9ba1de	Magic	(STX) Strixhaven: School of Mages	Igneous Inspiration	107		0.06	near_mint	en
f40c88e2-28ed-4e5b-bcb3-4397d6a15a6f	Magic	(STX) Strixhaven: School of Mages	Heated Debate	106		0.05	near_mint	en
f30237cc-27c8-4075-acbd-d75a16588a68	Magic	(STX) Strixhaven: School of Mages	Blood Age General	93		0.02	near_mint	en
af3da2c6-29ed-4563-8bae-d1cc05df8897	Magic	(STX) Strixhaven: School of Mages	Lash of Malice	74		0.07	near_mint	en
71a48d0c-1e5b-43f2-8974-e2e5bb06310d	Magic	(STX) Strixhaven: School of Mages	Essence Infusion	69		0.09	near_mint	en
7fbe8cf1-11df-4ca4-9a6b-265193c49250	Magic	(STX) Strixhaven: School of Mages	Crushing Disappointment	68		0.08	near_mint	en
556a0816-83c5-41dc-8546-213b21e2cceb	Magic	(STX) Strixhaven: School of Mages	Arrogant Poet	63		0.1	near_mint	en
7bc6966c-18d9-4675-9594-6f0b2d11c405	Magic	(STX) Strixhaven: School of Mages	Waterfall Aerialist	61		0.06	near_mint	en
1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b	Magic	(STX) Strixhaven: School of Mages	Resculpt	51		0.24	near_mint	en
d77f0731-fb40-4dc2-8530-afcb5ce1f27f	Magic	(STX) Strixhaven: School of Mages	Reject	50		0.04	near_mint	en
d16892d8-9d10-45de-ab79-0e645c4b5588	Magic	(STX) Strixhaven: School of Mages	Pop Quiz	49		0.07	near_mint	en
ac2a2cf5-80cf-4c06-8b04-bc04a5460de5	Magic	(STX) Strixhaven: School of Mages	Bury in Books	39		0.04	near_mint	en
0884666e-8f9b-44b1-a1e3-c1c8941e2152	Magic	(STX) Strixhaven: School of Mages	Pillardrop Rescuer	23		0.05	near_mint	en
85e4e1b5-77d6-4af4-b22e-6f6b4d129f5d	Magic	(STX) Strixhaven: School of Mages	Defend the Campus	12		0.05	near_mint	en
7820923e-bad2-4d6a-92b3-97b9737d2ca9	Magic	(STX) Strixhaven: School of Mages	Introduction to Prophecy	4		0.14	near_mint	en
bd29035d-819f-43c4-a8fb-d056b1ccfe16	Magic	(SS2) Signature Spellbook: Gideon	Rest in Peace	4		0.59	near_mint	en
895a6b80-a5c6-400d-931c-589bfa684b39	Magic	(SPM) Marvel's Spider-Man	Superior Spider-Man	275		1.49	near_mint	en
c69e751f-5eee-48d7-9e0f-ddbcca96491e	Magic	(SPM) Marvel's Spider-Man	Parker Luck	258		0.26	near_mint	en
f6ff59e4-c7b7-4fdc-a49e-2d7aab859474	Magic	(SPM) Marvel's Spider-Man	Silk, Web Weaver	215	Foil	1.12	near_mint	en
020426f0-ca38-4b0e-aa20-6fe12dc34853	Magic	(SPM) Marvel's Spider-Man	Spider-Ham, Peter Porker	201		1.32	near_mint	en
436527ec-5af4-4b6d-a5a0-d21fc466a625	Magic	(SPM) Marvel's Spider-Man	Spider-Suit	176	Foil	0.13	near_mint	en
24df824a-c1d6-4f09-b866-313b31fec5fb	Magic	(SPM) Marvel's Spider-Man	Spider-Bot	173	Foil	0.16	near_mint	en
e29281be-e722-4149-93a0-6dd3f0f64253	Magic	(SPM) Marvel's Spider-Man	Vulture, Scheming Scavenger	158	Foil	0.17	near_mint	en
65b8af30-559b-43a9-8526-62c28c378339	Magic	(SPM) Marvel's Spider-Man	Spider-Man India	151	Foil	0.19	near_mint	en
a268ad73-9a1f-47d9-9a85-a4669a769c3d	Magic	(SPM) Marvel's Spider-Man	Pumpkin Bombardment	139	Foil	0.14	near_mint	en
5fbce72f-e9a1-4d9f-b9b3-24dbafeef841	Magic	(SPM) Marvel's Spider-Man	Cheering Crowd	126	Foil	0.28	near_mint	en
86c415d8-1d2d-4339-955b-0f2aebeb3c95	Magic	(SPM) Marvel's Spider-Man	Kraven's Cats	104	Foil	0.06	near_mint	en
0bd41879-fcd4-4211-9b98-47e7cdba5399	Magic	(SPM) Marvel's Spider-Man	Spider-Punk	92	Foil	2.63	near_mint	en
8b2c0d9a-364a-4823-aa4c-fe473d4463f0	Magic	(SPM) Marvel's Spider-Man	Shocker, Unshakable	89	Foil	0.12	near_mint	en
fba9c76c-1432-4554-88bd-3f5e8709a963	Magic	(SPM) Marvel's Spider-Man	Merciless Enforcers	58	Foil	0.04	near_mint	en
7b0eda7c-e44d-4d9b-9042-4a1eb8c4ed4a	Magic	(SPM) Marvel's Spider-Man	Wild Pack Squad	23	Foil	0.06	near_mint	en
ef4c2c08-0a4d-4588-bc35-078da7120937	Magic	(SPG) Special Guests	Darkness	124		7.41	near_mint	en
f461d613-518f-41cf-b08f-0778d40d3cf7	Magic	(SPG) Special Guests	Warping Wail	119	Foil	4.42	near_mint	en
2cae1d08-5bda-4eeb-8134-bdb62ad6f44e	Magic	(SPG) Special Guests	Marsh Flats	110	Foil	43.88	near_mint	en
fa8f7b06-48cc-4b89-a3f8-27179aec9fc0	Magic	(SPG) Special Guests	Paradise Druid	80		1.27	near_mint	en
b10579ee-d2b9-4fec-b4aa-63cd7aa7aae5	Magic	(SPG) Special Guests	Kindred Charge	58		5.56	near_mint	en
35aa1476-f16a-45ae-b91a-4ea7e5fb0ba8	Magic	(SPG) Special Guests	Dismember	41		8.64	near_mint	en
5aa802d3-f9b1-49d1-87de-91d5fd9850ad	Magic	(SPG) Special Guests	Desert	37		2.18	near_mint	en
23206788-1d7f-430b-9c0a-35bfff824176	Magic	(SPG) Special Guests	Mephidross Vampire	4		1.73	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
da45e9b0-a4f6-413b-9e62-666c511eb5b0	Magic	(TDM) Tarkir: Dragonstorm	Mardu Devotee	16		0.05	near_mint	en
baac1a41-d44d-4184-9147-b4233e73de65	Magic	(TDM) Tarkir: Dragonstorm	Lightfoot Technique	14		0.05	near_mint	en
baac1a41-d44d-4184-9147-b4233e73de65	Magic	(TDM) Tarkir: Dragonstorm	Lightfoot Technique	14		0.05	near_mint	en
baac1a41-d44d-4184-9147-b4233e73de65	Magic	(TDM) Tarkir: Dragonstorm	Lightfoot Technique	14		0.05	near_mint	en
baac1a41-d44d-4184-9147-b4233e73de65	Magic	(TDM) Tarkir: Dragonstorm	Lightfoot Technique	14		0.05	near_mint	en
baac1a41-d44d-4184-9147-b4233e73de65	Magic	(TDM) Tarkir: Dragonstorm	Lightfoot Technique	14		0.05	near_mint	en
baac1a41-d44d-4184-9147-b4233e73de65	Magic	(TDM) Tarkir: Dragonstorm	Lightfoot Technique	14		0.05	near_mint	en
baac1a41-d44d-4184-9147-b4233e73de65	Magic	(TDM) Tarkir: Dragonstorm	Lightfoot Technique	14		0.05	near_mint	en
a4f247b6-8212-4e78-a452-d2d3be228d8e	Magic	(TDM) Tarkir: Dragonstorm	Furious Forebear	13		0.05	near_mint	en
a4f247b6-8212-4e78-a452-d2d3be228d8e	Magic	(TDM) Tarkir: Dragonstorm	Furious Forebear	13		0.05	near_mint	en
a4f247b6-8212-4e78-a452-d2d3be228d8e	Magic	(TDM) Tarkir: Dragonstorm	Furious Forebear	13		0.05	near_mint	en
b647a018-1d70-43a1-a265-928bcd863689	Magic	(TDM) Tarkir: Dragonstorm	Fortress Kin-Guard	12		0.03	near_mint	en
b647a018-1d70-43a1-a265-928bcd863689	Magic	(TDM) Tarkir: Dragonstorm	Fortress Kin-Guard	12		0.03	near_mint	en
b647a018-1d70-43a1-a265-928bcd863689	Magic	(TDM) Tarkir: Dragonstorm	Fortress Kin-Guard	12		0.03	near_mint	en
b647a018-1d70-43a1-a265-928bcd863689	Magic	(TDM) Tarkir: Dragonstorm	Fortress Kin-Guard	12		0.03	near_mint	en
b647a018-1d70-43a1-a265-928bcd863689	Magic	(TDM) Tarkir: Dragonstorm	Fortress Kin-Guard	12		0.03	near_mint	en
b647a018-1d70-43a1-a265-928bcd863689	Magic	(TDM) Tarkir: Dragonstorm	Fortress Kin-Guard	12		0.03	near_mint	en
2e92640d-768b-4357-905f-bea017d351cc	Magic	(TDM) Tarkir: Dragonstorm	Duty Beyond Death	10		0.25	near_mint	en
2e92640d-768b-4357-905f-bea017d351cc	Magic	(TDM) Tarkir: Dragonstorm	Duty Beyond Death	10		0.25	near_mint	en
0200a8c5-3293-48d0-a523-ba148680f588	Magic	(TDM) Tarkir: Dragonstorm	Dragonback Lancer	9		0.04	near_mint	en
0200a8c5-3293-48d0-a523-ba148680f588	Magic	(TDM) Tarkir: Dragonstorm	Dragonback Lancer	9		0.04	near_mint	en
0200a8c5-3293-48d0-a523-ba148680f588	Magic	(TDM) Tarkir: Dragonstorm	Dragonback Lancer	9		0.04	near_mint	en
0200a8c5-3293-48d0-a523-ba148680f588	Magic	(TDM) Tarkir: Dragonstorm	Dragonback Lancer	9		0.04	near_mint	en
0200a8c5-3293-48d0-a523-ba148680f588	Magic	(TDM) Tarkir: Dragonstorm	Dragonback Lancer	9		0.04	near_mint	en
0200a8c5-3293-48d0-a523-ba148680f588	Magic	(TDM) Tarkir: Dragonstorm	Dragonback Lancer	9		0.04	near_mint	en
f632be90-9e7f-41f8-a52e-a2952354d730	Magic	(TDM) Tarkir: Dragonstorm	Descendant of Storms	8		0.06	near_mint	en
f632be90-9e7f-41f8-a52e-a2952354d730	Magic	(TDM) Tarkir: Dragonstorm	Descendant of Storms	8		0.06	near_mint	en
f632be90-9e7f-41f8-a52e-a2952354d730	Magic	(TDM) Tarkir: Dragonstorm	Descendant of Storms	8		0.06	near_mint	en
4df7b253-6107-47d6-b650-cb4d3e0aec6b	Magic	(TDM) Tarkir: Dragonstorm	Dalkovan Packbeasts	7		0.14	near_mint	en
c6569487-53c5-4b91-877d-e4e31bfa90c0	Magic	(TDM) Tarkir: Dragonstorm	Coordinated Maneuver	6		0.05	near_mint	en
c6569487-53c5-4b91-877d-e4e31bfa90c0	Magic	(TDM) Tarkir: Dragonstorm	Coordinated Maneuver	6		0.05	near_mint	en
c6569487-53c5-4b91-877d-e4e31bfa90c0	Magic	(TDM) Tarkir: Dragonstorm	Coordinated Maneuver	6		0.05	near_mint	en
c6569487-53c5-4b91-877d-e4e31bfa90c0	Magic	(TDM) Tarkir: Dragonstorm	Coordinated Maneuver	6		0.05	near_mint	en
c6569487-53c5-4b91-877d-e4e31bfa90c0	Magic	(TDM) Tarkir: Dragonstorm	Coordinated Maneuver	6		0.05	near_mint	en
